corpus,chunk1,chunk2,chunk3
alkalmi,al,kal,mi
hallgassatok,hallgass,at,ok
mindenáron,min,den,áron
mindenáron,mind,en,áron
mindenáron,minden,ár,on
kínaiak,kín,ai,ak
érinti,ér,in,ti
sivatag,si,va,tag
partnerem,part,ne,rem
robinson,ro,bin,son
robinson,rob,in,son
hozzáállás,hozzá,áll,ás
sittre,si,tt,re
hadművelet,had,művel,et
ugyanott,ugy,an,ott
államügyész,ál,lam,ügyész
államügyész,áll,am,ügyész
államügyész,állam,ügy,ész
maximális,maxim,ál,is
pamela,pa,me,la
sikerülne,si,kerül,ne
sikerülne,sik,er,ülne
sikerülne,siker,ül,ne
ügynöke,ügy,nö,ke
vallja,va,ll,ja
abraham,ab,ra,ham
lógott,ló,go,tt
halálához,halál,áh,oz
veterán,vet,er,án
saláta,sa,lá,ta
kezeddel,ke,zed,del
milyennek,mily,en,nek
adatot,ad,at,ot
helyszínén,hely,szín,én
boston,bo,st,on
mosolygott,mosoly,go,tt
halálom,hal,ál,om
csináljanak,csinál,ja,nak
csináljanak,csinál,jan,ak
csináljanak,csinálj,an,ak
ilyesmiről,il,yes,miről
ilyesmiről,ily,es,miről
bármiről,bár,mi,ről
papíron,pap,ír,on
álmában,ál,má,ban
rosszabbat,rossz,ab,bat
ártott,ár,to,tt
mintsem,min,ts,em
életről,él,et,ről
szabadult,szab,adu,lt
veheti,ve,he,ti
hajókat,ha,jó,kat
hajókat,ha,jók,at
amerre,am,er,re
fejeznem,fej,ez,nem
azokból,az,ok,ból
sakura,sa,ku,ra
apunak,ap,un,ak
terhesség,terhe,ss,ég
csinálna,csi,nál,na
csinálna,csin,ál,na
egészről,eg,ész,ről
hazajöttem,haza,jött,em
gyerekeit,gyere,ke,it
haverja,ha,ver,ja
csináljatok,csinál,ja,tok
csináljatok,csinálj,at,ok
vakmerő,va,km,erő
játékosok,játék,os,ok
miamiban,mi,ami,ban
miamiban,mia,mi,ban
eresszen,er,ess,zen
autókat,au,tó,kat
vágyott,vág,yo,tt
segítségemre,segítség,em,re
szabadlábon,szab,ad,lábon
szabadlábon,szabad,lá,bon
szabadlábon,szabad,láb,on
viktor,vi,kt,or
valamid,va,la,mid
valamid,va,lam,id
valamid,val,am,id
szóljanak,szól,ja,nak
szóljanak,szól,jan,ak
szóljanak,szólj,an,ak
éreztél,ér,ez,tél
éreztél,ér,ezt,él
jégkrémet,jég,krém,et
szemtelen,szem,tel,en
mindenhova,min,den,hova
mindenhova,mind,en,hova
mindenhova,minden,ho,va
szolgálatára,szolgál,at,ára
korrekt,kor,re,kt
gondolatok,gondol,at,ok
telihold,te,li,hold
hálószoba,há,ló,szoba
okoznak,ok,oz,nak
szüleivel,szül,ei,vel
földszinten,föld,szint,en
rakott,ra,ko,tt
zavarodott,zavar,odo,tt
önálló,ön,ál,ló
örökölte,örök,öl,te
testvéremet,te,st,véremet
testvéremet,test,vére,met
testvéremet,test,vérem,et
testvéremet,testvér,em,et
helyezni,hely,ez,ni
mindazonáltal,mind,azon,által
mindazonáltal,mindaz,on,által
mindazonáltal,mindazon,ál,tal
ejteni,ej,te,ni
közelednek,közel,ed,nek
jelentené,jelen,te,né
japánok,ja,pán,ok
etetni,et,et,ni
köveket,kö,ve,ket
robotok,ro,bo,tok
robotok,ro,bot,ok
robotok,rob,ot,ok
rendjén,ren,dj,én
melinda,me,lin,da
melinda,mel,in,da
gondosan,gon,do,san
gondosan,gon,dos,an
gondosan,gond,os,an
számotokra,szám,ot,okra
számotokra,számot,ok,ra
emléket,em,lé,ket
nagyapja,nagy,ap,ja
általam,ál,ta,lam
általam,ál,tal,am
húzott,hú,zo,tt
mindened,min,de,ned
mindened,min,den,ed
mindened,mind,en,ed
szerinti,sze,rin,ti
szerinti,szer,in,ti
járművet,jár,mű,vet
sherman,sh,er,man
tetoválás,te,to,válás
segítőkész,segít,ők,ész
hoztalak,hoz,tal,ak
határokat,hat,árok,at
határokat,határ,ok,at
azokhoz,az,ok,hoz
kapható,kap,ha,tó
másfajta,más,faj,ta
mérföldes,mér,föl,des
mérföldes,mér,föld,es
fogható,fog,ha,tó
haljon,ha,lj,on
testén,te,st,én
középiskolás,köz,ép,iskolás
foglaljanak,foglal,ja,nak
foglaljanak,foglal,jan,ak
foglaljanak,foglalj,an,ak
államokba,állam,ok,ba
desszert,des,sze,rt
szívroham,szív,ro,ham
kapcsolatunkat,kapcsolat,un,kat
lássanak,láss,an,ak
várjak,vá,rj,ak
nőszemély,nő,sze,mély
versenyezni,verseny,ez,ni
ajtaja,aj,ta,ja
bácsikád,bá,csi,kád
igazit,ig,az,it
németországban,né,met,országban
németországban,német,ország,ban
mellettünk,me,ll,ettünk
szemeit,sze,me,it
ilyesmivel,il,yes,mivel
ilyesmivel,ily,es,mivel
desszertet,des,szert,et
tárgyalásra,tárgyal,ás,ra
tudhatta,tud,hat,ta
álmaid,ál,ma,id
ismerned,is,mer,ned
jelenléte,jelen,lé,te
bántottam,bánt,ot,tam
bántottam,bánt,ott,am
értenie,ér,ten,ie
értenie,ért,en,ie
akinél,ak,in,él
ennivalót,en,ni,valót
üzeneted,üzen,et,ed
fejedre,fe,je,dre
fejedre,fe,jed,re
fejedre,fej,ed,re
látszanak,látsz,an,ak
kamion,ka,mi,on
bilincset,bi,linc,set
udvariatlan,udvari,at,lan
ugyanazzal,ugy,an,azzal
karakter,kara,kt,er
lépjenek,lép,je,nek
emléke,em,lé,ke
autóból,au,tó,ból
talállak,tal,áll,ak
partnere,part,ne,re
theresa,the,re,sa
tehetett,te,he,tett
tehetett,te,hete,tt
érzéseimet,érzés,ei,met
érzéseimet,érzése,im,et
crystal,cry,st,al
mindazok,mind,az,ok
édesapám,édes,ap,ám
láttatok,lát,ta,tok
sookie,so,ok,ie
kérdezzen,kérd,ez,zen
okosan,ok,os,an
gyerekkorom,gyerek,ko,rom
gyerekkorom,gyerek,kor,om
unokatestvére,un,oka,testvére
unokatestvére,uno,ka,testvére
unokatestvére,unoka,test,vére
annyival,ann,yi,val
sierra,si,er,ra
totális,to,tál,is
raktárba,rak,tár,ba
sikerülhet,sik,er,ülhet
egészből,eg,ész,ből
milliomos,milli,om,os
szemtanúja,szem,tanú,ja
vártalak,vá,rt,alak
vártalak,vár,tal,ak
vártalak,várt,al,ak
pontokat,pont,ok,at
másikban,má,sik,ban
esélytelen,esély,tel,en
valakihez,val,aki,hez
szívedben,szíve,db,en
légierő,lé,gi,erő
figyelmemet,figyel,me,met
kényszerítette,kényszerít,et,te
anyukádnak,anyu,kád,nak
garancia,ga,ran,cia
valóságot,valós,ág,ot
nagybátyja,nagy,báty,ja
életemmel,élet,em,mel
hatalmát,ha,tal,mát
hatalmát,hat,al,mát
közölte,köz,öl,te
ténylegesen,tényleg,es,en
vállalok,váll,al,ok
kétségbeesetten,kétségbe,eset,ten
kétségbeesetten,kétségbe,esett,en
kezdettől,kezd,et,től
számítottál,számít,ot,tál
számítottál,számít,ott,ál
apámtól,ap,ám,tól
jeannie,je,ann,ie
okoztál,ok,oz,tál
karrier,kar,ri,er
igazak,ig,az,ak
napokat,na,po,kat
napokat,nap,ok,at
jogait,jo,ga,it
fogadhatom,fog,adhat,om
fogadhatom,fogad,ha,tom
fogadhatom,fogad,hat,om
barátnőmmel,barát,nőm,mel
addison,ad,di,son
addison,add,is,on
menekülsz,me,nek,ülsz
kezdenem,kezd,en,em
részletesen,részlet,es,en
remélve,rem,él,ve
vállalta,váll,al,ta
vártok,vá,rt,ok
őröket,őr,ök,et
hívjalak,hívj,al,ak
képtelenek,kép,tele,nek
hiteles,hi,tel,es
számítógépet,számító,gép,et
magamért,ma,ga,mért
magamért,mag,am,ért
mondatot,mond,at,ot
kedvesebb,kedve,se,bb
tönkretettem,tönkre,tett,em
ajánlotta,ajánl,ot,ta
őszintének,ősz,int,ének
fussatok,fuss,at,ok
határidő,ha,tár,idő
határidő,hat,ár,idő
követed,kö,ve,ted
követed,kö,vet,ed
figyelemmel,figyel,em,mel
tettest,te,tt,est
fejezte,fej,ez,te
hidegen,hi,de,gen
buliban,bu,li,ban
alexis,al,ex,is
halotti,hal,ot,ti
kétségtelen,kétség,tel,en
ilyenre,il,yen,re
ilyenre,ily,en,re
keljen,ke,lj,en
lábait,lá,ba,it
reggelente,reggel,en,te
szuperhős,szu,per,hős
maguknál,mag,uk,nál
terápiára,te,rá,piára
koktélt,ko,kt,élt
törvénye,tör,vén,ye
vádolnak,vá,dol,nak
érdekesebb,érdeke,se,bb
napokon,nap,ok,on
ugyanarra,ugy,an,arra
korlátozott,korlát,oz,ott
taxival,ta,xi,val
ígéretes,ígér,et,es
tervezed,terv,ez,ed
játszottak,játsz,ot,tak
játszottak,játsz,ott,ak
százezer,száz,ez,er
veszekedés,veszek,ed,és
vállaltam,váll,al,tam
vállaltam,váll,alt,am
vállaltam,válla,lt,am
ismertelek,is,mer,telek
egyetemet,egye,te,met
egyetemet,egyet,em,et
keverni,ke,ver,ni
keverni,kev,er,ni
olyanra,oly,an,ra
ugyebár,ugy,eb,ár
ösztöndíjat,ösztön,díj,at
hallban,ha,ll,ban
továbblépni,tovább,lép,ni
normálisnak,normál,is,nak
erkölcstelen,erkölcs,tel,en
hazaviszem,haza,vi,szem
hazaviszem,haza,visz,em
unokahúgom,un,oka,húgom
unokahúgom,uno,ka,húgom
seggedet,segg,ed,et
célpontja,cél,pont,ja
burton,bu,rt,on
születésnapom,születés,nap,om
robbanni,rob,ban,ni
láthatta,lá,that,ta
láthatta,lát,hat,ta
házakat,há,zak,at
házakat,ház,ak,at
unokaöccse,un,oka,öccse
unokaöccse,uno,ka,öccse
marissa,mar,is,sa
támadások,támad,ás,ok
golyóálló,golyó,ál,ló
abbahagyta,ab,ba,hagyta
abbahagyta,abba,hagy,ta
milliárdos,milli,ár,dos
zuhanyozni,zuhany,oz,ni
használhatod,használ,ha,tod
mainwaring,main,wa,ring
mainwaring,main,war,ing
játszotta,játsz,ot,ta
hitelkártya,hi,tel,kártya
hitelkártya,hitel,kárt,ya
mindenhez,min,den,hez
mindenhez,mind,en,hez
nyugodni,nyu,god,ni
modellt,mo,del,lt
állomást,ál,lo,mást
kérdésed,kérd,és,ed
hátamon,há,ta,mon
hátamon,há,tam,on
hátamon,hát,am,on
szálljanak,száll,ja,nak
szálljanak,száll,jan,ak
szálljanak,szállj,an,ak
pszichológus,pszicho,ló,gus
pszichológus,pszicho,lóg,us
károkat,kár,ok,at
csapatokat,csapat,ok,at
rangidős,rang,id,ős
érdekeset,ér,deke,set
érdekeset,érdek,es,et
istenemre,isten,em,re
mutatod,mu,ta,tod
tartalak,ta,rt,alak
tartalak,tart,al,ak
simone,si,mo,ne
kabátod,ka,bá,tod
anyukáddal,anyu,kád,dal
tökéletesek,tök,élet,esek
színházban,szín,ház,ban
választanom,válasz,tan,om
választanom,választ,an,om
nemigen,ne,mi,gen
nemigen,ne,mig,en
nemigen,nem,ig,en
munkának,mun,kán,ak
dallas,da,ll,as
menekülés,me,nek,ülés
fenének,fe,né,nek
rejtette,re,jt,ette
rejtette,rejt,et,te
emberölés,ember,öl,és
társaságában,tár,sas,ágában
társaságában,társ,as,ágában
teremteni,terem,te,ni
chester,che,st,er
pihenésre,pihen,és,re
birtok,bi,rt,ok
papírmunkát,pap,ír,munkát
örömömre,öröm,öm,re
térképen,tér,ké,pen
térképen,tér,kép,en
apámról,ap,ám,ról
abbahagytam,ab,ba,hagytam
abbahagytam,abba,hagy,tam
robbantani,robban,ta,ni
tudnálak,tud,nál,ak
emberiséget,ember,is,éget
ágyamban,ágy,am,ban
központot,köz,pont,ot
hajtani,haj,ta,ni
mentség,men,ts,ég
tudomásom,tu,do,másom
tudomásom,tudom,ás,om
baromira,ba,ro,mira
baromira,ba,rom,ira
baromira,bar,om,ira
kokaint,ko,ka,int
időpontja,idő,pont,ja
lakásomban,lakás,om,ban
adatbázisban,adat,bázis,ban
valamennyit,va,la,mennyit
valamennyit,va,lam,ennyit
valamennyit,val,am,ennyit
valamennyit,val,amen,nyit
valamennyit,vala,men,nyit
valamennyit,vala,menny,it
juliet,ju,li,et
kapunál,kap,un,ál
menekültek,me,nek,ültek
történetem,történ,et,em
általa,ál,ta,la
láttok,lá,tt,ok
szemüveget,szem,üveg,et
szívtelen,szív,tel,en
magatok,ma,ga,tok
magatok,mag,at,ok
lorenzo,lo,ren,zo
onnantól,onn,an,tól
hálószobában,há,ló,szobában
testben,te,stb,en
manhattan,man,hat,tan
mondanivalóm,mon,dani,valóm
mondanivalóm,monda,ni,valóm
fedezni,fed,ez,ni
rendszere,rend,sze,re
végrehajtani,vég,re,hajtani
hitelt,hi,te,lt
ugyanazokat,ugy,an,azokat
ugyanazokat,ugyan,azok,at
ugyanazokat,ugyanaz,ok,at
éreznek,ér,ez,nek
mindkettőjüket,mind,kettőjük,et
homokos,ho,mo,kos
élethez,él,et,hez
láthassam,lát,has,sam
babylon,ba,by,lon
védtelen,véd,tel,en
veheted,ve,he,ted
aranyosak,arany,os,ak
fivérem,fi,vér,em
iratokat,ira,to,kat
iratokat,ira,tok,at
iratokat,irat,ok,at
vesztegetni,veszteg,et,ni
tartva,ta,rt,va
faszkalap,fasz,ka,lap
faszkalap,fasz,kal,ap
nőttél,nő,tt,él
sofőrt,so,fő,rt
nagyanyám,nagy,any,ám
joanna,jo,an,na
marion,ma,ri,on
nyakkendőt,nyak,kend,őt
robban,ro,bb,an
hatkor,ha,tk,or
rohama,ro,ha,ma
tanárom,tan,ár,om
patricia,pat,ri,cia
autóbalesetben,au,tó,balesetben
autóbalesetben,autó,bal,esetben
hatott,ha,to,tt
futball,fu,tb,all
futball,fut,ba,ll
találnia,tal,ál,nia
preston,pr,es,ton
preston,pr,est,on
csapatból,csa,pat,ból
csapatból,csap,at,ból
tiltja,ti,lt,ja
anyukádat,an,yu,kádat
anyukádat,anyu,kád,at
laktam,la,kt,am
peterson,pet,er,son
túszokat,túsz,ok,at
sietni,si,et,ni
akadályozni,akadály,oz,ni
érzelmeket,érzel,me,ket
háromig,há,ro,mig
háromig,há,rom,ig
háromig,hár,om,ig
hálaadást,há,la,adást
fogadj,fo,ga,dj
bocsássa,bocs,ás,sa
veszteni,vesz,te,ni
tűnődöm,tű,nőd,öm
egyetértesz,egy,et,értesz
egyetértesz,egye,tér,tesz
egyetértesz,egye,tért,esz
egyetértesz,egyet,ér,tesz
egyetértesz,egyet,ért,esz
részeges,ré,szeg,es
részeges,rész,eg,es
hungarian,hung,ari,an
hétkor,hé,tk,or
szakítottál,szakít,ot,tál
szakítottál,szakít,ott,ál
magukhoz,mag,uk,hoz
titkosszolgálat,titkos,szolgál,at
frankenstein,fran,ken,stein
frankenstein,frank,en,stein
kosárlabda,ko,sár,labda
kosárlabda,kos,ár,labda
emlékei,em,lé,kei
terveznek,terv,ez,nek
hallottatok,hallott,at,ok
veszélyesebb,veszélye,se,bb
pokolból,po,kol,ból
tanácsokat,tanács,ok,at
cassandra,cas,sand,ra
cassandra,cass,and,ra
hajjal,ha,jj,al
személynek,sze,mély,nek
későbbre,késő,bb,re
kabátom,ka,bá,tom
okozok,ok,oz,ok
csapást,csa,pá,st
zajlott,zaj,lo,tt
épületből,épül,et,ből
tengerészgyalogos,tenger,ész,gyalogos
tengerészgyalogos,tengerész,gyalog,os
mindhárom,mind,há,rom
mindhárom,mind,hár,om
hármasban,hár,mas,ban
képviselője,kép,viselő,je
magadért,mag,ad,ért
postás,po,st,ás
magányosan,magán,yo,san
magányosan,magány,os,an
drogokat,drog,ok,at
segítségem,segíts,ég,em
kartell,kar,te,ll
teherautót,te,her,autót
lapokat,la,po,kat
lapokat,lap,ok,at
millie,mi,ll,ie
orvossal,or,voss,al
vessen,ve,ss,en
hétvégi,hé,tv,égi
ablakokat,ab,lakok,at
ablakokat,ablak,ok,at
alkotott,al,koto,tt
hevesen,he,ve,sen
potter,po,tt,er
deacon,de,ac,on
labort,la,bo,rt
rajtatok,raj,ta,tok
rajtatok,rajt,at,ok
bogarak,bo,ga,rak
másokra,má,sok,ra
másokra,más,ok,ra
érdekeit,ér,deke,it
miatti,mi,at,ti
egészhez,eg,ész,hez
bűntett,bűn,te,tt
javasol,ja,va,sol
létezni,lét,ez,ni
sterling,st,er,ling
kapcsolatai,kapcsol,at,ai
keletkezett,kelet,keze,tt
feketét,fe,ke,tét
szüleinek,szül,ei,nek
hasonlítanak,hasonlít,an,ak
sabrina,sa,bri,na
kerékvágásba,kerék,vágás,ba
háromkor,há,rom,kor
háromkor,hár,om,kor
anyagokat,anya,go,kat
anyagokat,anyag,ok,at
tárgyakat,tárgy,ak,at
szálakat,szál,ak,at
mondanivalója,mon,dani,valója
mondanivalója,monda,ni,valója
mondanivalója,mondani,való,ja
tartottad,tart,ot,tad
tartottad,tart,ott,ad
keressenek,keres,se,nek
világegyetem,világ,egyet,em
mellkasi,mell,ka,si
viheted,vi,he,ted
határok,ha,tár,ok
határok,hat,ár,ok
szememet,sze,me,met
szememet,szem,em,et
washingtoni,wa,shing,toni
washingtoni,wash,ing,toni
generátor,gene,rá,tor
jópofa,jó,po,fa
németül,né,met,ül
okosnak,ok,os,nak
papírmunka,pap,ír,munka
papírmunka,papír,mun,ka
kalapács,ka,lap,ács
kalapács,kal,ap,ács
natasha,na,ta,sha
natasha,nat,as,ha
dominic,do,mi,nic
autópályán,au,tó,pályán
karriered,kar,ri,ered
heroint,he,ro,int
arcomba,arc,om,ba
fiatalúr,fia,tal,úr
fiatalúr,fiat,al,úr
fejével,fe,jé,vel
munkahelyen,mun,ka,helyen
munkahelyen,munka,hel,yen
munkahelyen,munka,hely,en
fogadjuk,fog,adj,uk
fogadjuk,foga,dj,uk
évszázadok,év,száz,adok
évszázadok,év,század,ok
texasban,tex,as,ban
lőttél,lő,tt,él
csinálhatod,csinál,ha,tod
ügyeletes,ügyel,et,es
iskolás,is,kol,ás
állítanom,állít,an,om
illatod,il,la,tod
kérésem,ké,ré,sem
kérésem,ké,rés,em
kérésem,kér,és,em
fájdalmát,fáj,dal,mát
tengerparti,tenger,par,ti
bűntudatom,bűn,tud,atom
bűntudatom,bűn,tudat,om
eszközöket,esz,köz,öket
eszközöket,eszköz,ök,et
híresség,hír,ess,ég
híresség,híre,ss,ég
alakja,al,ak,ja
csomagtartóban,csomag,tartó,ban
könyvtárba,könyv,tár,ba
kapcsolatuk,kapcsol,at,uk
földjén,föl,dj,én
akadva,ak,ad,va
buster,bu,st,er
központja,köz,pont,ja
marina,ma,ri,na
billie,bi,ll,ie
okozhatta,okoz,hat,ta
azokért,az,ok,ért
azokért,az,oké,rt
izgatottak,izgat,ot,tak
izgatottak,izgat,ott,ak
autópálya,au,tó,pálya
autópálya,autó,pál,ya
csinálhatok,csinál,ha,tok
csinálhatok,csinál,hat,ok
kereket,ke,re,ket
telefonomat,telefon,om,at
barátnődet,barát,nőd,et
váltál,vá,lt,ál
okozna,ok,oz,na
intézve,int,éz,ve
jerome,je,ro,me
falatot,fal,at,ot
hollywoodi,holly,woo,di
rendszerint,rend,szer,int
aggódjanak,aggódj,an,ak
hófehérke,hó,fehér,ke
vállal,vá,ll,al
csapott,csa,po,tt
semminek,sem,mi,nek
szemedben,szeme,db,en
szakítottak,szakít,ot,tak
szakítottak,szakít,ott,ak
tizenhat,ti,zen,hat
fejfájás,fej,fáj,ás
helyszínről,hely,szín,ről
madarakat,ma,da,rakat
madarakat,mad,ara,kat
partot,pa,rt,ot
abbahagyom,ab,ba,hagyom
abbahagyom,abba,hagy,om
fusson,fu,ss,on
hajtja,ha,jt,ja
hazamentem,haza,ment,em
ismerősöm,ismer,ős,öm
váltságdíjat,válts,ág,díjat
santiago,san,tia,go
kezdődjön,kezdő,dj,ön
tudatom,tu,da,tom
tudatom,tud,at,om
bandita,ban,di,ta
halálból,hal,ál,ból
dalton,da,lt,on
egyenruhában,eg,yen,ruhában
egyenruhában,egy,en,ruhában
követel,kö,ve,tel
érdeke,ér,de,ke
célzott,cél,zo,tt
férfira,fér,fi,ra
maradva,mar,ad,va
hajamat,ha,jam,at
hajamat,haj,am,at
házánál,ház,án,ál
válási,vá,lá,si
ügyvéddel,ügy,véd,del
barátunkat,barát,un,kat
mister,mi,st,er
olaszországban,olasz,ország,ban
adatai,ad,at,ai
bajotok,ba,jo,tok
bajotok,baj,ot,ok
ugyanabba,ugy,an,abba
ugyanabba,ugyan,ab,ba
haladni,hal,ad,ni
életemre,élet,em,re
szabadnapot,szab,ad,napot
szabadnapot,szabad,nap,ot
vadonatúj,vadon,at,új
holttesteket,ho,lt,testeket
holttesteket,holt,teste,ket
holttesteket,holt,testek,et
hajtómű,haj,tó,mű
fényképezte,fény,képez,te
fényképezte,fénykép,ez,te
forrást,for,rá,st
egymásban,egy,más,ban
szálltak,szál,lt,ak
titkom,ti,tk,om
katrina,kat,ri,na
célpontok,cél,pont,ok
műveletet,mű,vel,etet
műveletet,művel,et,et
egyformán,egy,for,mán
váltás,vá,lt,ás
rendőrnek,rend,őr,nek
testemet,test,em,et
nővérkém,nő,vér,kém
másikon,má,sik,on
tobias,to,bi,as
európába,euró,pá,ba
várhatok,vár,ha,tok
várhatok,vár,hat,ok
jómagam,jó,mag,am
borzalmasan,borz,alma,san
florida,flo,ri,da
denevér,de,ne,vér
denevér,den,ev,ér
választások,választ,ás,ok
testőr,te,st,őr
sírást,sí,rá,st
mozduljanak,mozdul,ja,nak
mozduljanak,mozdul,jan,ak
mozduljanak,mozdulj,an,ak
nyomozásban,nyomoz,ás,ban
éljenek,él,je,nek
tengeralattjáró,tenger,alatt,járó
rosszabbak,rossz,ab,bak
csinálhat,csi,nál,hat
csinálhat,csin,ál,hat
dehogyisnem,dehogy,is,nem
szabálya,szab,ál,ya
logika,lo,gi,ka
kolléga,kol,lé,ga
gazdaság,gaz,das,ág
érezné,ér,ez,né
viszhall,visz,ha,ll
egyetemről,egyet,em,ről
módszere,mód,sze,re
lámpákat,lám,pá,kat
fűszeres,fű,szer,es
roberto,rob,er,to
fegyvertelen,fegyver,tel,en
embereivel,ember,ei,vel
vallotta,vall,ot,ta
rohanok,ro,han,ok
maguké,ma,gu,ké
alkalmazottak,alkalmaz,ot,tak
alkalmazottak,alkalmaz,ott,ak
kapcsolatokat,kapcsolat,ok,at
martinez,mar,tin,ez
javasoltam,java,sol,tam
nevelni,ne,vel,ni
másképpen,más,kép,pen
egyezés,egy,ez,és
minőségi,mi,nős,égi
minőségi,min,ős,égi
fényképeket,fény,képe,ket
fényképeket,fény,képek,et
hullaházban,hulla,ház,ban
tönkreteszed,tönkre,te,szed
tönkreteszed,tönkre,tesz,ed
adhatod,ad,ha,tod
munkahelyén,mun,ka,helyén
munkahelyén,munka,hely,én
szektor,sze,kt,or
olyanokkal,oly,an,okkal
olyanokkal,olyan,ok,kal
főhadnagy,fő,had,nagy
bulinak,bu,li,nak
bulinak,bu,lin,ak
londonból,lon,don,ból
közepette,köze,pet,te
mindörökre,mind,örök,re
fájdalommal,fáj,dalom,mal
nevetnek,ne,vet,nek
élettől,él,et,től
vezetékneve,vezeték,ne,ve
sebességet,seb,ess,éget
sebességet,sebe,ss,éget
ajánlottam,ajánl,ot,tam
ajánlottam,ajánl,ott,am
örökkévalóság,örök,ké,valóság
örökkévalóság,örökké,valós,ág
szeretők,szer,et,ők
cukorfalat,cukor,fal,at
házassága,háza,ss,ága
bocsika,bo,csi,ka
hangodat,han,god,at
életen,él,et,en
középiskolai,köz,ép,iskolai
egyetemista,egyetem,is,ta
köteles,kö,tel,es
magasról,mag,as,ról
embereinek,ember,ei,nek
házamat,ház,am,at
holtteste,ho,lt,teste
holtteste,ho,ltt,este
holtteste,hol,tt,este
mindhárman,mind,hár,man
szervezni,szerv,ez,ni
semmije,sem,mi,je
american,am,eric,an
american,ame,ri,can
american,ame,ric,an
tudjanak,tud,ja,nak
tudjanak,tud,jan,ak
tudjanak,tudj,an,ak
koktél,ko,kt,él
hadnagyot,had,nagy,ot
döntened,dönt,en,ed
autóbaleset,au,tó,baleset
autóbaleset,autó,bal,eset
karján,ka,rj,án
légyszíves,légy,szív,es
útvonalat,út,vonal,at
határán,ha,tár,án
határán,hat,ár,án
ajánlottak,ajánl,ot,tak
ajánlottak,ajánl,ott,ak
csapatod,csa,pa,tod
akármikor,ak,ár,mikor
akármikor,akár,mi,kor
akármikor,akár,mik,or
valósággal,valós,ág,gal
tudatlan,tud,at,lan
állapotba,ál,lapot,ba
kerülhetett,kerül,he,tett
kerülhetett,kerül,hete,tt
gondolhatod,gondol,ha,tod
védenem,véd,en,em
másikba,má,sik,ba
távozzanak,távozz,an,ak
egyeznek,egy,ez,nek
ilyesmiket,il,yes,miket
ilyesmiket,ily,es,miket
végignézni,vég,ig,nézni
végignézni,végig,néz,ni
takarodjon,ta,karod,jon
hajónak,ha,jó,nak
magukról,mag,uk,ról
biztonságosan,biztonság,os,an
mozgalom,moz,gal,om
értheted,ér,the,ted
értheted,ért,he,ted
tagadni,tag,ad,ni
férfinek,fér,fi,nek
vállalatot,vállal,at,ot
férfiként,fér,fi,ként
tanácsom,tan,ács,om
jelentesz,jel,en,tesz
naruto,na,ru,to
jelenlétét,jelen,lé,tét
öntelt,ön,te,lt
csapásra,csap,ás,ra
isabella,is,abel,la
fejedből,fe,jed,ből
fejedből,fej,ed,ből
ajtóban,aj,tó,ban
gondolatot,gondol,at,ot
tanácsadója,tanács,adó,ja
haditengerészet,ha,di,tengerészet
haditengerészet,hadi,tengerész,et
papírra,pap,ír,ra
értsem,ér,ts,em
emlékeztess,emlék,ez,tess
emlékeztess,emlék,ezt,ess
okostojás,ok,os,tojás
rendszeres,rend,szer,es
kapjak,ka,pj,ak
barátainak,barát,ai,nak
barátainak,barát,ain,ak
stokes,st,ok,es
örökkévalóságig,örökké,valóság,ig
uraság,ur,as,ág
bátyámmal,báty,ám,mal
sírtál,sí,rt,ál
tudtalak,tud,tal,ak
bizalmasan,biz,alma,san
vonalak,von,al,ak
nővéremet,nő,vére,met
nővéremet,nő,vérem,et
nővéremet,nővé,re,met
nővéremet,nővé,rem,et
nővéremet,nővér,em,et
mamája,ma,má,ja
növeli,nö,ve,li
oroszországban,orosz,ország,ban
haladok,ha,la,dok
haladok,hal,ad,ok
képviselem,kép,visel,em
mentettem,men,tett,em
lábaid,lá,ba,id
másmilyen,más,mily,en
választáson,választ,ás,on
változások,vált,oz,ások
magamnál,mag,am,nál
franciaországba,fran,cia,országba
franciaországba,francia,ország,ba
gondoljatok,gondol,ja,tok
gondoljatok,gondolj,at,ok
szállást,szál,lá,st
nyitottam,nyit,ot,tam
nyitottam,nyit,ott,am
hajolj,ha,jo,lj
emlékét,em,lé,két
álomba,ál,om,ba
szakértők,szaké,rt,ők
halihó,ha,li,hó
műveleti,mű,vele,ti
céloztam,cél,oz,tam
kormánya,kor,mán,ya
számomat,szám,om,at
azáltal,az,ál,tal
helyezte,hely,ez,te
carlton,car,lt,on
titkár,ti,tk,ár
törölve,tör,öl,ve
madeline,ma,de,line
madeline,made,li,ne
időszakon,idős,zak,on
totálisan,totál,is,an
kertész,ke,rt,ész
stanton,st,an,ton
postán,po,st,án
részeket,ré,sze,ket
adrenalin,ad,rena,lin
ferguson,fer,gu,son
ferguson,fer,gus,on
ferguson,ferg,us,on
semmid,se,mm,id
alattomos,alatt,om,os
ilyesmik,il,yes,mik
ilyesmik,ily,es,mik
magasság,maga,ss,ág
michaelt,mi,chae,lt
tiszteletreméltó,tisztelet,re,méltó
tiszteletreméltó,tisztelet,remél,tó
boltból,bo,lt,ból
használhatja,használ,hat,ja
hívásokat,hív,ások,at
hívásokat,hívás,ok,at
nemigaz,ne,mi,gaz
nemigaz,ne,mig,az
nemigaz,nem,ig,az
valósi,va,ló,si
repülőtéren,repülő,tér,en
