corpus,chunk1,chunk2
csillagflotta,csillag,flotta
építette,épít,ette
szemüveg,szem,üveg
kellő,kel,lő
ejtette,ej,tette
ejtette,ejt,ette
intézte,intéz,te
barátnőjével,barát,nőjével
rendelte,rendel,te
bocsássatok,bocsássa,tok
tagadja,tag,adja
szabadlábra,szabad,lábra
apátok,apát,ok
izgulok,izgul,ok
bizalmát,biz,almát
léptél,lép,tél
fiadat,fi,adat
ajtóhoz,aj,tóhoz
ajtóhoz,ajtó,hoz
devon,de,von
érdekesnek,érdek,esnek
pincérnő,pincér,nő
bocsánatkéréssel,bocsánat,kéréssel
mindkettőtöknek,mind,kettőtöknek
máshoz,más,hoz
olyankor,olyan,kor
valamibe,vala,mibe
menjél,menj,él
szépfiú,szép,fiú
törölni,tör,ölni
kezelésre,kezelés,re
viccesnek,vicc,esnek
nyakláncot,nyak,láncot
balszerencse,bal,szerencse
hazaértem,haza,értem
hercegnőt,herceg,nőt
élvezet,él,vezet
tanultad,tanult,ad
mintegy,mint,egy
nőstény,nős,tény
hallottalak,hallott,alak
rabló,rab,ló
nagydarab,nagy,darab
műtétre,műtét,re
holnaptól,hol,naptól
személyre,személy,re
nevetek,ne,vetek
névre,név,re
hallgassatok,hallgassa,tok
őrsön,őrs,ön
mindenáron,minden,áron
építettem,épít,ettem
szerencsejáték,szerencse,játék
figyeltél,figyel,tél
figyeltél,figyelt,él
hozzáállás,hozzá,állás
hadművelet,had,művelet
érdemelsz,érd,emelsz
államügyész,állam,ügyész
sikerülne,siker,ülne
temetésre,temetés,re
vízre,víz,re
önvédelem,ön,védelem
zsarolás,zsarol,ás
milyennek,mily,ennek
farok,far,ok
nyomkövető,nyom,követő
helyszínén,helyszín,én
halálom,hal,álom
nyaklánc,nyak,lánc
juthat,jut,hat
bármiről,bár,miről
csontok,csont,ok
jókor,jó,kor
azokból,az,okból
amikkel,amik,kel
hazajöttem,haza,jöttem
szedte,szed,te
csináljatok,csinálja,tok
vakmerő,vak,merő
játékosok,játékos,ok
ígérte,ígér,te
segítségemre,segítségem,re
szabadlábon,szabad,lábon
valamid,vala,mid
jártok,jár,tok
jártok,járt,ok
éreztél,érez,tél
jégkrémet,jég,krémet
nővért,nő,vért
törte,tör,te
szolgálatára,szolgálat,ára
kérhetem,kér,hetem
gondolatok,gondolat,ok
telihold,teli,hold
tévedtél,téved,tél
tévedtél,tévedt,él
hálószoba,háló,szoba
földszinten,föld,szinten
családoddal,családod,dal
örökölte,örök,ölte
testvéremet,test,véremet
napló,nap,ló
lázas,láz,as
japánok,japán,ok
robotok,robot,ok
boszorkányok,boszorkány,ok
mesterlövész,mester,lövész
másrészt,más,részt
féltél,fél,tél
féltél,félt,él
zaklatás,zaklat,ás
számotokra,számot,okra
nagyapja,nagy,apja
járművet,jármű,vet
nyolcas,nyolc,as
azokhoz,azok,hoz
szerették,szer,ették
másfajta,más,fajta
világháború,világ,háború
testén,test,én
középiskolás,közép,iskolás
undok,und,ok
szívroham,szív,roham
címre,cím,re
színpad,szín,pad
nőszemély,nő,személy
hagyjad,hagyj,ad
zűrzavar,zűr,zavar
bácsikád,bácsi,kád
mellettünk,mell,ettünk
barátként,barát,ként
szereplő,szerep,lő
vérfarkas,vér,farkas
hazugságok,hazugság,ok
akinél,akin,él
fejedre,fejed,re
filmre,film,re
tanulás,tanul,ás
fedélzetén,fedélzet,én
ugyanazzal,ugyan,azzal
világvége,világ,vége
lófaszt,ló,faszt
nyolckor,nyolc,kor
amiken,ami,ken
mindazok,mind,azok
mindazok,mindaz,ok
ráérek,rá,érek
édesapám,édes,apám
képviseli,kép,viseli
vezetők,vezet,ők
láttatok,látta,tok
fizettél,fizet,tél
kérdezzen,kérdez,zen
némelyik,né,melyik
gyerekkorom,gyerek,korom
unokatestvére,unoka,testvére
gazemberek,gaz,emberek
sikerülhet,siker,ülhet
szemtanúja,szem,tanúja
vártalak,várt,alak
merült,mer,ült
hatás,hat,ás
légierő,légi,erő
kényszerítette,kényszerít,ette
nagybátyja,nagy,bátyja
szobalány,szoba,lány
hatalmát,hat,almát
közölte,köz,ölte
vállalok,vállal,ok
nyakad,nyak,ad
élvezte,élvez,te
ügynökkel,ügynök,kel
ültél,ül,tél
ültél,ült,él
szerelemre,szerelem,re
okoztál,okoz,tál
pókember,pók,ember
fogadhatom,fog,adhatom
bérelte,bérel,te
mérföldnyire,mérföldnyi,re
biztosítás,biztosít,ás
csókold,csók,old
vártok,vár,tok
vártok,várt,ok
támogatás,támogat,ás
hívjalak,hívj,alak
építész,épít,ész
nyugtató,nyugta,tó
számítógépet,számító,gépet
magamért,maga,mért
magamért,magam,ért
bármibe,bár,mibe
tönkretettem,tönkre,tettem
határidő,határ,idő
tettest,tett,est
győzelemre,győzelem,re
éjszakánként,éjszakán,ként
ilyenre,ilyen,re
keljen,kel,jen
reggelente,reggelen,te
szuperhős,szuper,hős
cuccok,cucc,ok
balesete,bal,esete
százezer,száz,ezer
nyakkendő,nyak,kendő
gyerekre,gyerek,re
ismertelek,ismer,telek
láthat,lát,hat
jelszót,jel,szót
szexre,szex,re
jelöltek,jel,öltek
ösztöndíjat,ösztön,díjat
ránézek,rá,nézek
továbblépni,tovább,lépni
hazaviszem,haza,viszem
unokahúgom,unoka,húgom
célpontja,cél,pontja
közte,köz,te
születésnapom,születés,napom
karddal,kard,dal
anyagok,anyag,ok
politikusok,politikus,ok
unokaöccse,unoka,öccse
támadások,támad,ások
támadások,támadás,ok
abbahagyta,abba,hagyta
hitelkártya,hitel,kártya
hadseregben,had,seregben
hazamész,haza,mész
érdekeset,érdek,eset
istenemre,istenem,re
tartalak,tart,alak
véletlenszerű,véletlen,szerű
segítségünkre,segítségünk,re
ablakok,ablak,ok
anyukáddal,anyukád,dal
színházban,szín,házban
szavazok,szavaz,ok
rejtette,rejt,ette
emberölés,ember,ölés
társaságában,társas,ágában
dologhoz,dolog,hoz
pihenésre,pihenés,re
papírmunkát,papír,munkát
kétszáz,két,száz
könyvelő,könyve,lő
örömömre,örömöm,re
térképen,tér,képen
szegénykém,szegény,kém
abbahagytam,abba,hagytam
tagok,tag,ok
központot,köz,pontot
szállok,száll,ok
mentség,ments,ég
születtek,szül,ettek
ujjad,ujj,ad
futár,fut,ár
műhold,mű,hold
időpontja,idő,pontja
anyátok,anyát,ok
küldetésre,küldetés,re
másodperccel,másod,perccel
járhat,jár,hat
szakítás,szakít,ás
láttok,lát,tok
szemüveget,szem,üveget
magatok,maga,tok
szentlélek,szent,lélek
utasítás,utasít,ás
hálószobában,háló,szobában
végrehajtani,végre,hajtani
készítették,készít,ették
élhetek,él,hetek
ugyanazokat,ugyan,azokat
szarvas,szar,vas
húgát,hú,gát
színjáték,szín,játék
lógok,lóg,ok
lakására,lakás,ára
fivérem,fi,vérem
faszkalap,fasz,kalap
nőttél,nőt,tél
nőttél,nőtt,él
sorrendben,sor,rendben
nagyanyám,nagy,anyám
marion,mar,ion
nyakkendőt,nyak,kendőt
hatkor,hat,kor
sírás,sír,ás
autóbalesetben,autó,balesetben
külügyminiszter,külügy,miniszter
készpénzt,kész,pénzt
anyukádat,anyu,kádat
mindaz,mind,az
francért,franc,ért
hálaadást,hála,adást
fogadj,fog,adj
bocsássa,bocs,ássa
egyetértesz,egyet,értesz
egyetértesz,egyetért,esz
fenntartani,fenn,tartani
estél,est,él
hétkor,hét,kor
szerettünk,szer,ettünk
boldogulok,boldogul,ok
magukhoz,maguk,hoz
titkosszolgálat,titkos,szolgálat
főnökkel,főnök,kel
védte,véd,te
kosárlabda,kosár,labda
kezelte,kezel,te
hallottatok,hallotta,tok
ejtették,ej,tették
ejtették,ejt,ették
későbbre,később,re
okozok,okoz,ok
mindhárom,mind,három
hazaér,haza,ér
magadért,magad,ért
feküdtél,feküdt,él
élőlény,élő,lény
vizsgálatok,vizsgálat,ok
teherautót,teher,autót
fülest,fül,est
hétvégi,hét,végi
labort,la,bort
rajtatok,rajta,tok
másokra,más,okra
repülőre,repül,őre
repülőre,repülő,re
rabok,rab,ok
tanítok,tanít,ok
jelez,jel,ez
rájövünk,rá,jövünk
csirkefogó,csirke,fogó
részre,rész,re
hazajössz,haza,jössz
háromkor,három,kor
hozhat,hoz,hat
ezekért,ezek,ért
tartottad,tartott,ad
világegyetem,világ,egyetem
nyomára,nyom,ára
hozzászoktam,hozzá,szoktam
határok,hat,árok
határok,határ,ok
hordok,hord,ok
jópofa,jó,pofa
németül,német,ül
telefonszámát,telefon,számát
papírmunka,papír,munka
kalapács,kalap,ács
következményekkel,következmények,kel
szevasztok,szevasz,tok
rendszám,rend,szám
autópályán,autó,pályán
fogadunk,fog,adunk
szemekkel,szemek,kel
fiatalúr,fiatal,úr
munkahelyen,munka,helyen
fogadjuk,fog,adjuk
évszázadok,évszázad,ok
ujjlenyomatok,ujjlenyomat,ok
törölték,tör,ölték
lőttél,lőtt,él
válaszok,válasz,ok
bűntudatom,bűn,tudatom
rosszfiúk,rossz,fiúk
sípszó,síp,szó
dobok,dob,ok
forgatás,forgat,ás
arcok,arc,ok
központja,köz,pontja
azokért,azok,ért
autópálya,autó,pálya
csinálhatok,csinálhat,ok
neveztél,nevez,tél
együttműködni,együtt,működni
hallgattál,hallgat,tál
rendszerint,rendszer,int
jelentkezünk,jelent,kezünk
semminek,sem,minek
készítettek,készít,ettek
hőség,hős,ég
kedvelte,kedvel,te
dolgokhoz,dolgok,hoz
abbahagyom,abba,hagyom
rabszolgák,rab,szolgák
hazamentem,haza,mentem
egyenruhában,egyen,ruhában
maradva,mar,adva
építettek,épít,ettek
nézők,néz,ők
kansas,kan,sas
fogadnod,fog,adnod
haladni,hal,adni
életemre,életem,re
szabadnapot,szabad,napot
holttesteket,holt,testeket
fényképezte,fény,képezte
célpontok,cél,pontok
célpontok,célpont,ok
műveletet,művel,etet
váltás,vált,ás
rendőrnek,rend,őrnek
nővérkém,nővér,kém
várhatok,várhat,ok
jómagam,jó,magam
választások,választ,ások
választások,választás,ok
veszítettem,veszít,ettem
testőr,test,őr
értettük,ér,tettük
titkárnő,titkár,nő
csinálhat,csinál,hat
veszítesz,veszít,esz
akarhat,akar,hat
árnyak,ár,nyak
rohanok,rohan,ok
pusztítás,pusztít,ás
fényképeket,fény,képeket
hullaházban,hulla,házban
nőkre,nők,re
tönkreteszed,tönkre,teszed
munkahelyén,munka,helyén
munkahelyén,munkahely,én
olyanokkal,olyan,okkal
főhadnagy,fő,hadnagy
nevetnek,ne,vetnek
vezetékneve,vezeték,neve
utolsót,utol,sót
vécére,vécé,re
szeretők,szeret,ők
cukorfalat,cukor,falat
gyémántok,gyémánt,ok
észrevétlenül,észrevétlen,ül
tűzre,tűz,re
kettőtök,kettő,tök
jogok,jog,ok
holtteste,holt,teste
mindhárman,mind,hárman
másodperce,másod,perce
vezérigazgató,vezér,igazgató
semmije,sem,mije
polgárok,polgár,ok
autóbaleset,autó,baleset
füstöt,füst,öt
fejre,fej,re
útvonalat,út,vonalat
harap,ha,rap
határán,hat,árán
grófnő,gróf,nő
balfasz,bal,fasz
akármikor,akármi,kor
figyelte,figyel,te
részen,rés,zen
készültünk,kész,ültünk
végignézni,végig,nézni
értheted,ért,heted
tagadni,tag,adni
bankok,bank,ok
hírnevét,hír,nevét
barátnők,barát,nők
férfiként,férfi,ként
jelentesz,jelen,tesz
jelentesz,jelent,esz
használtál,használ,tál
ajtóban,aj,tóban
haditengerészet,hadi,tengerészet
hegyre,hegy,re
okostojás,okos,tojás
kettőkor,kettő,kor
sírtál,sír,tál
lovagok,lovag,ok
vonalak,von,alak
nővéremet,nő,véremet
mamája,ma,mája
ötkor,öt,kor
fogorvos,fog,orvos
haladok,hal,adok
haladok,halad,ok
képviselem,kép,viselem
mentettem,ment,ettem
igazgatónő,igazgató,nő
élhetünk,él,hetünk
változások,változás,ok
gondoljatok,gondolja,tok
világok,világ,ok
temetésén,temetés,én
túszok,túsz,ok
halihó,hali,hó
fürdőszobába,fürdő,szobába
telefonszám,telefon,szám
helyezte,helyez,te
asszonyok,asszony,ok
családhoz,család,hoz
időszakon,idő,szakon
halhat,hal,hat
kertész,kert,ész
hatan,ha,tan
ügyosztály,ügy,osztály
semmid,sem,mid
drogdíler,drog,díler
repülőtéren,repülő,téren
égvilágon,ég,világon
együttműködik,együtt,működik
juthatott,jut,hatott
valamelyikük,vala,melyikük
végigcsinálni,végig,csinálni
állhatok,állhat,ok
eszelős,eszel,ős
falakat,fa,lakat
hírnév,hír,név
nyitok,nyit,ok
készpénzzel,kész,pénzzel
fejemre,fejem,re
papok,pap,ok
haladás,hal,adás
haladás,halad,ás
ajándékok,ajándék,ok
híresek,hír,esek
telefonhoz,telefon,hoz
ügyvédre,ügyvéd,re
ugyanolyanok,ugyanolyan,ok
portás,port,ás
bankár,bank,ár
fogadó,fog,adó
főzöl,főz,öl
világért,világ,ért
világítás,világít,ás
négykor,négy,kor
töltesz,tölt,esz
találtok,talál,tok
találtok,talált,ok
hírneve,hír,neve
ígértél,ígér,tél
ígértél,ígért,él
kérdeztél,kérdez,tél
döntsön,dönts,ön
főiskolás,fő,iskolás
nagybátyád,nagy,bátyád
táncolt,tán,colt
robbantás,robbant,ás
hónapokkal,hó,napokkal
hónapokkal,hónap,okkal
állíthat,állít,hat
fogadtak,fog,adtak
szolgálhatok,szolgálhat,ok
szállítás,szállít,ás
végezzen,végez,zen
szívrohama,szív,rohama
magadnál,mag,adnál
alakok,alak,ok
újságírók,újság,írók
helyükön,helyük,ön
egyensúlyt,egyen,súlyt
magánügy,magán,ügy
lángok,láng,ok
égbolt,ég,bolt
árulok,árul,ok
hatvan,hat,van
szobatársam,szoba,társam
torkán,tor,kán
helyedre,helyed,re
keresztre,kereszt,re
kétezer,két,ezer
lőszer,lő,szer
hazaérek,haza,érek
tehettél,tehet,tél
lőszert,lő,szert
végtelenül,végtelen,ül
ötszáz,öt,száz
sugárút,sugár,út
védelemre,védelem,re
lyukas,lyuk,as
fogadták,fog,adták
évszázad,év,század
létrehozott,létre,hozott
győztél,győz,tél
ötezer,öt,ezer
gyilkossághoz,gyilkosság,hoz
lapok,lap,ok
utasok,utas,ok
választok,válasz,tok
választok,választ,ok
részegek,rész,egek
képernyőre,képernyő,re
parasztok,paraszt,ok
párok,pár,ok
szempillantás,szem,pillantás
ismertél,is,mertél
ismertél,ismer,tél
ismertél,ismert,él
valamitől,vala,mitől
rávette,rá,vette
szövetségesek,szövetség,esek
holttestek,holt,testek
haltál,hal,tál
hányás,hány,ás
balfék,bal,fék
repülőtér,repülő,tér
repülőtér,repülőt,ér
fővezér,fő,vezér
valamije,vala,mije
nyomjad,nyomj,ad
nagynéném,nagy,néném
kapuhoz,kapu,hoz
tanára,tan,ára
hazaért,haza,ért
rendez,rend,ez
rendőrbíró,rendőr,bíró
halakat,ha,lakat
unokatesóm,unoka,tesóm
ügyért,ügy,ért
ezredest,ezred,est
sárkányok,sárkány,ok
kosár,kos,ár
jégkrém,jég,krém
tényekkel,tények,kel
indulhat,indul,hat
csillagidő,csillag,idő
különösebben,különös,ebben
tiszteletre,tisztelet,re
hasonlítok,hasonlít,ok
középre,közép,re
háztömbnyire,ház,tömbnyire
háztömbnyire,háztömbnyi,re
festette,fest,ette
állatokkal,állat,okkal
középkorú,közép,korú
nyerjen,nyer,jen
nyaralás,nyaral,ás
rátaláltam,rá,találtam
sörre,sör,re
küldesz,küld,esz
készülni,kész,ülni
fennáll,fenn,áll
vásárló,vásár,ló
tanítás,tanít,ás
nagyrészt,nagy,részt
barátokkal,barát,okkal
egyensúly,egyen,súly
csökkenti,csökken,ti
szakállas,szakáll,as
erőre,erő,re
ápolónő,ápoló,nő
rátalált,rá,talált
olvastál,olvas,tál
magánnyomozó,magán,nyomozó
sürgősségire,sürgősségi,re
fogadnak,fog,adnak
sebaj,se,baj
titoktartás,titok,tartás
faszért,fasz,ért
szörnyetegek,szörnyet,egek
bármelyikünk,bár,melyikünk
dolgotok,dolgot,ok
akiért,aki,ért
kedvedért,kedved,ért
készülve,kész,ülve
akikre,akik,re
középkori,közép,kori
jártatok,járta,tok
kényszerítettek,kényszerít,ettek
ébredjen,ébred,jen
bármihez,bár,mihez
polgárháború,polgár,háború
társasága,társas,ága
mentősök,ment,ősök
készülnünk,kész,ülnünk
javítás,javít,ás
jófiú,jó,fiú
kézre,kéz,re
időkre,idők,re
iratok,irat,ok
fogadsz,fog,adsz
fordulok,fordul,ok
képmutató,kép,mutató
halász,hal,ász
tengerre,tenger,re
fejvadász,fej,vadász
dolcsiért,dolcsi,ért
tervezek,terv,ezek
bármelyikük,bár,melyikük
ribancok,ribanc,ok
útvonal,út,vonal
emeletet,emel,etet
hazajöttél,haza,jöttél
hazajöttél,hazajött,él
vérre,vér,re
kegyetlenül,kegyetlen,ül
nagyfőnök,nagy,főnök
fedél,fed,él
rajtaütés,rajta,ütés
édesanyját,édes,anyját
unokahúga,unoka,húga
üzletre,üzlet,re
fordulhat,fordul,hat
abbahagyja,abba,hagyja
vidékre,vidék,re
tagadom,tag,adom
hidegvérrel,hideg,vérrel
vállalt,váll,alt
kettőre,kettő,re
észreveszi,észre,veszi
dolgozhatok,dolgozhat,ok
újabban,új,abban
rendszerek,rend,szerek
színházba,szín,házba
fogadod,fog,adod
vasút,vas,út
kölyökkel,kölyök,kel
drogfüggő,drog,függő
nagynéni,nagy,néni
készülnöm,kész,ülnöm
következtetésre,következtetés,re
teremtette,terem,tette
teremtette,teremt,ette
tesztelni,tesz,telni
találkozhatok,találkozhat,ok
látomás,látom,ás
mentők,ment,ők
munkahelyemen,munka,helyemen
vezérlő,vezér,lő
ügyvédnő,ügyvéd,nő
fedezte,fedez,te
nyálas,nyál,as
netre,net,re
szeretetre,szeretet,re
melltartó,mell,tartó
tejjel,tej,jel
hónapokban,hó,napokban
szívedre,szíved,re
művészetet,művész,etet
ráférne,rá,férne
veszélyesnek,veszély,esnek
szóhoz,szó,hoz
fajok,faj,ok
repülőtérre,repülő,térre
repülőtérre,repülőtér,re
dokumentumok,dokumentum,ok
vetettem,vet,ettem
fényképek,fény,képek
miattatok,miatta,tok
vezetőt,vezet,őt
sértetlenül,sértetlen,ül
jólesik,jól,esik
arcoddal,arcod,dal
szupersztár,szuper,sztár
keveredtél,kevered,tél
kötöttél,kötött,él
sikerüljön,siker,üljön
sikerüljön,sikerül,jön
egyenest,egyen,est
rovarok,rovar,ok
lábadat,láb,adat
balesetek,bal,esetek
valakinél,valakin,él
loptál,lop,tál
barátokra,barát,okra
fenekén,fene,kén
igyatok,igya,tok
öljelek,öl,jelek
zúzódások,zúzódás,ok
állatorvos,állat,orvos
háziasszony,házi,asszony
hívások,hív,ások
hívások,hívás,ok
bocsánatkérést,bocsánat,kérést
egyén,egy,én
helyszíne,hely,színe
rajongok,rajong,ok
képeslapot,képes,lapot
harapás,harap,ás
választhat,választ,hat
eszméletlenül,eszméletlen,ül
telefonok,telefon,ok
életmentő,élet,mentő
tetthelyen,tett,helyen
takarítás,takarít,ás
valamihez,vala,mihez
szervezte,szervez,te
másrészről,más,részről
igazatok,igaza,tok
igazatok,igazat,ok
terepre,terep,re
veszteséget,vesztes,éget
balesetnek,bal,esetnek
részének,rész,ének
éjszakában,éj,szakában
blöfföl,blöff,öl
egyúttal,egy,úttal
viccesek,vicc,esek
munkatársa,munka,társa
érdemelte,érd,emelte
érdemelte,érdemel,te
őrséget,őrs,éget
rendszámot,rend,számot
öregasszony,öreg,asszony
láthatnak,lát,hatnak
otthagyni,ott,hagyni
szolgáltatás,szolgáltat,ás
akartatok,akarta,tok
nyerhetünk,nyer,hetünk
csaltál,csal,tál
jókora,jó,kora
festéket,fest,éket
harcoltál,harcol,tál
koncentrálok,koncentrál,ok
tanárt,tan,árt
maradandó,mar,adandó
képeken,képe,ken
másodpercen,másod,percen
házaspár,házas,pár
alakváltó,alak,váltó
valamelyikőtök,vala,melyikőtök
képvisel,kép,visel
hálaadáskor,hálaadás,kor
telefonszáma,telefon,száma
időpontban,idő,pontban
mamának,ma,mának
maradhatnék,mar,adhatnék
fogadnom,fog,adnom
maradhatnak,marad,hatnak
rendőrökkel,rend,őrökkel
rendőrökkel,rendőrök,kel
nemesek,nem,esek
szeressen,szer,essen
egymaga,egy,maga
vágytál,vágy,tál
adatbázis,adat,bázis
seggfejnek,segg,fejnek
hercegnőm,herceg,nőm
évesnek,év,esnek
határa,hat,ára
rágót,rá,gót
tízkor,tíz,kor
ilyenekkel,ilyenek,kel
mennyiért,mennyi,ért
otthagytad,ott,hagytad
őrmestert,őr,mestert
reakciót,re,akciót
állatkertben,állat,kertben
források,forr,ások
források,forrás,ok
szenvedjen,szenved,jen
mezőgazdasági,mező,gazdasági
valamennyire,valamennyi,re
ismerném,is,merném
nagymamád,nagy,mamád
telefonhívás,telefon,hívás
hazajönni,haza,jönni
hányok,hány,ok
pontok,pont,ok
tanúvédelmi,tanú,védelmi
teára,te,ára
sorok,sor,ok
hálásnak,hál,ásnak
végignéztem,végig,néztem
zsebre,zseb,re
fiadnak,fi,adnak
ablakhoz,ablak,hoz
városok,város,ok
testvért,test,vért
pókok,pók,ok
állatkert,állat,kert
tartalmát,tart,almát
hoztatok,hozta,tok
vetette,vet,ette
háromszög,három,szög
úgymond,úgy,mond
fegyverre,fegyver,re
bűntényt,bűn,tényt
dalok,dal,ok
hadseregnek,had,seregnek
balszerencsét,bal,szerencsét
hánykor,hány,kor
örököltem,örök,öltem
teljesítettem,teljesít,ettem
részletekre,részletek,re
közvélemény,köz,vélemény
laptop,lap,top
agyadat,agy,adat
bizonyítékként,bizonyíték,ként
szabadnak,szab,adnak
küzdesz,küzd,esz
csoportok,csoport,ok
titkárnője,titkár,nője
muffint,muff,int
merül,mer,ül
kezdhetünk,kezd,hetünk
dobozok,doboz,ok
lábára,láb,ára
vettelek,vet,telek
tárgyalások,tárgyal,ások
tárgyalások,tárgyalás,ok
olaszok,olasz,ok
szemszögből,szem,szögből
vezettél,vezet,tél
éjjelén,éjjel,én
csajokkal,csaj,okkal
lányhoz,lány,hoz
sajnálok,sajnál,ok
családtagok,család,tagok
családtagok,családtag,ok
csapatmunka,csapat,munka
nyomozok,nyomoz,ok
mamát,ma,mát
balkezes,bal,kezes
öregfiú,öreg,fiú
hajadat,haj,adat
haláleset,halál,eset
erődöt,erőd,öt
közrendőr,köz,rendőr
nagyképű,nagy,képű
házigazda,házi,gazda
tartsatok,tartsa,tok
játszhatok,játszhat,ok
páncél,pán,cél
olyasvalakit,olyas,valakit
kényszerítették,kényszerít,ették
kezdheted,kezd,heted
szülőket,szül,őket
nézhetem,néz,hetem
rendszáma,rend,száma
váltok,vált,ok
barátnőt,barát,nőt
ugyanabból,ugyan,abból
ülhetek,ül,hetek
íjász,íj,ász
pöcsfej,pöcs,fej
kedveském,kedves,kém
tóhoz,tó,hoz
következel,követ,kezel
születésnapjára,születés,napjára
mentős,ment,ős
születtünk,szül,ettünk
bűntudata,bűn,tudata
riporterek,riport,erek
holmit,hol,mit
szabadúszó,szabad,úszó
ihatok,ihat,ok
akármelyik,akár,melyik
emberrabló,ember,rabló
születésnapod,születés,napod
szarzsák,szar,zsák
főnyereményt,fő,nyereményt
keltél,kel,tél
keltél,kelt,él
helyükre,helyük,re
dühöt,düh,öt
darabok,darab,ok
bőröndöt,bőrönd,öt
ágyad,ágy,ad
képregény,kép,regény
újfajta,új,fajta
hozzászokva,hozzá,szokva
nővérét,nő,vérét
sztárok,sztár,ok
tértél,tér,tél
tértél,tért,él
főnyeremény,fő,nyeremény
szembeszállni,szembe,szállni
rávettem,rá,vettem
tökön,tök,ön
párom,pá,rom
ezüstöt,ezüst,öt
gyilkolás,gyilkol,ás
egészre,egész,re
vágok,vág,ok
rúgás,rúg,ás
jogász,jog,ász
erőszakra,erő,szakra
készüljünk,kész,üljünk
háttér,hát,tér
bűntudatod,bűn,tudatod
sokkos,sok,kos
főnökének,főnök,ének
ebédidő,ebéd,idő
hadserege,had,serege
fenekét,fene,két
gazfickó,gaz,fickó
tojások,tojás,ok
vezetéket,vezet,éket
párbaj,pár,baj
bajnokok,bajnok,ok
számold,szám,old
történetének,történet,ének
tönkretették,tönkre,tették
szervezetet,szervez,etet
szárazföldön,száraz,földön
szárazföldön,szárazföld,ön
területeken,területe,ken
hazatért,haza,tért
másodperced,másod,perced
hajszál,haj,szál
helyemre,helyem,re
járőrök,jár,őrök
drogokkal,drog,okkal
hozzászokni,hozzá,szokni
babára,bab,ára
hazajövök,haza,jövök
nevettem,ne,vettem
csődöt,csőd,öt
csigavér,csiga,vér
enyémre,enyém,re
országok,ország,ok
jegyzőkönyv,jegyző,könyv
kétségbeesés,kétségbe,esés
hagyjalak,hagyj,alak
gyerekkorában,gyerek,korában
sebhely,seb,hely
üzemanyagot,üzem,anyagot
sikerre,siker,re
telefonszámot,telefon,számot
hullaházba,hulla,házba
dolgoddal,dolgod,dal
üssön,üss,ön
hírnevet,hír,nevet
folyóhoz,folyó,hoz
hírekkel,hírek,kel
csendesebben,csendes,ebben
karokkal,kar,okkal
állítottad,állított,ad
harcok,harc,ok
hozzáférni,hozzá,férni
jelképe,jel,képe
szívok,szív,ok
ugyanazért,ugyanaz,ért
kellemetlenül,kellemetlen,ül
vittél,vitt,él
töltöttél,töltött,él
áramszünet,áram,szünet
ügyvéded,ügy,véded
csillagkapu,csillag,kapu
nőként,nő,ként
szobatársa,szoba,társa
hősként,hős,ként
napokra,nap,okra
jelentettem,jelen,tettem
jelentettem,jelent,ettem
fenyegette,fenyeget,te
kosarat,kos,arat
számítógépek,számító,gépek
karate,kara,te
zenekart,zene,kart
utalás,utal,ás
hadosztály,had,osztály
rácsok,rács,ok
valamiből,vala,miből
magukért,maguk,ért
rosszfiúkat,rossz,fiúkat
abbahagyod,abba,hagyod
eszköze,esz,köze
másodpercben,másod,percben
helyszínelő,helyszíne,lő
gyűlésre,gyűlés,re
hátára,hát,ára
nővérnek,nő,vérnek
perez,per,ez
részeként,része,ként
törölje,tör,ölje
szervez,szerv,ez
telitalálat,teli,találat
egyrészt,egy,részt
érdekeljen,érdekel,jen
képre,kép,re
nevelte,nevel,te
fulladás,fullad,ás
vakok,vak,ok
életforma,élet,forma
jóság,jós,ág
ránéztem,rá,néztem
dologért,dolog,ért
fogadnék,fog,adnék
érintette,érint,ette
fényre,fény,re
általad,által,ad
mindegyiknek,mind,egyiknek
bocsátok,bocsát,ok
döntésre,döntés,re
haladó,hal,adó
jártas,járt,as
bohócok,bohóc,ok
dinoszauruszok,dinoszaurusz,ok
ülésén,ülés,én
testvéredet,test,véredet
tálalva,tál,alva
remélte,remél,te
férfihoz,férfi,hoz
halálhoz,halál,hoz
fiatalembert,fiatal,embert
háromnegyed,három,negyed
vállalatok,vállalat,ok
ajtóra,aj,tóra
hazaértél,haza,értél
hazaértél,hazaér,tél
hazaértél,hazaért,él
szárnyas,szárny,as
készítesz,készít,esz
fiaddal,fiad,dal
születésnapján,születés,napján
világbajnok,világ,bajnok
értéket,ért,éket
erősítésre,erősítés,re
rájönne,rá,jönne
munkatársam,munka,társam
vállad,váll,ad
fogadnunk,fog,adnunk
szagold,szag,old
köszöntőt,köszönt,őt
mennyországban,menny,országban
polgármestert,polgár,mestert
rémálmok,rém,álmok
gyűlöletet,gyűlöl,etet
mérfölddel,mér,földdel
nevetünk,ne,vetünk
húszas,húsz,as
mobiltelefon,mobil,telefon
fogtál,fog,tál
engedheted,enged,heted
szörnyeteget,szörnyet,eget
oroszlánok,oroszlán,ok
tagadás,tag,adás
helytelenül,helytelen,ül
lázadást,láz,adást
lakos,la,kos
fényképét,fény,képét
harang,ha,rang
öltözzön,öltözz,ön
nyúlok,nyúl,ok
végeredmény,vég,eredmény
hasad,has,ad
szokások,szokás,ok
gyerekekért,gyereke,kért
