count_of_chunks,corpus,chunk1,chunk2,chunk3,chunk4,chunk5
2,drogokkal,drog,okkal,,,
2,drogokkal,drogok,kal,,,
2,manipulálni,manipulál,ni,,,
2,magamba,magam,ba,,,
2,élvezetes,élvezet,es,,,
2,mindannyiuknak,mindannyiuk,nak,,,
2,életeteket,életetek,et,,,
2,ruháidat,ruháid,at,,,
2,lépésről,lépés,ről,,,
2,hozzászokni,hozzá,szokni,,,
2,komolynak,komoly,nak,,,
2,pucéran,pucér,an,,,
2,hölgyeket,hölgye,ket,,,
2,hölgyeket,hölgyek,et,,,
2,babára,bab,ára,,,
2,hazajövök,haza,jövök,,,
2,kocsimmal,kocsim,mal,,,
2,esélyes,esély,es,,,
2,adjál,adj,ál,,,
2,óceánba,óceán,ba,,,
2,nevettem,ne,vettem,,,
2,fitzgerald,fitz,gerald,,,
2,irányítsa,irányít,sa,,,
2,csődöt,csőd,öt,,,
2,fesztiválon,fesztivál,on,,,
2,vezessem,vezess,em,,,
2,magot,ma,got,,,
2,magot,mag,ot,,,
2,feneked,fe,neked,,,
2,csigavér,csiga,vér,,,
2,well,we,ll,,,
2,tekercset,tekercs,et,,,
2,eresszenek,eressze,nek,,,
2,menekültem,menekült,em,,,
2,cuccaim,cucca,im,,,
2,pultos,pult,os,,,
2,enyémre,enyém,re,,,
2,nagyokos,nagy,okos,,,
2,nagyokos,nagyok,os,,,
2,lógtam,lóg,tam,,,
2,városra,város,ra,,,
2,országok,ország,ok,,,
2,jegyzőkönyv,jegyző,könyv,,,
2,szavaival,szavai,val,,,
2,fordulatot,fordulat,ot,,,
2,halálról,halál,ról,,,
2,kétségbeesés,kétségbe,esés,,,
2,ilyenné,ilyen,né,,,
2,engedélyed,engedély,ed,,,
2,sivár,si,vár,,,
2,tervezve,tervez,ve,,,
2,akarjon,akar,jon,,,
2,akarjon,akarj,on,,,
2,hagyjalak,hagyj,alak,,,
2,rontottam,rontott,am,,,
2,gyerekkorában,gyerek,korában,,,
2,motorja,motor,ja,,,
2,mozdulatot,mozdulat,ot,,,
2,képeit,képe,it,,,
2,tell,te,ll,,,
2,párnak,pár,nak,,,
2,alkotta,alkot,ta,,,
2,sebhely,seb,hely,,,
2,rene,re,ne,,,
2,üzemanyagot,üzem,anyagot,,,
2,üzemanyagot,üzemanyag,ot,,,
2,sikerre,sik,erre,,,
2,sikerre,siker,re,,,
2,telefonszámot,telefon,számot,,,
2,telefonszámot,telefonszám,ot,,,
2,öcsédet,öcséd,et,,,
2,hullaházba,hulla,házba,,,
2,hullaházba,hullaház,ba,,,
2,barátnőmnek,barátnőm,nek,,,
2,vehetünk,ve,hetünk,,,
2,istenien,isteni,en,,,
2,dolgoddal,dolgod,dal,,,
2,üssön,üss,ön,,,
2,hírnevet,hír,nevet,,,
2,véleményemet,véleménye,met,,,
2,véleményemet,véleményem,et,,,
2,folyóhoz,folyó,hoz,,,
2,évfordulója,évforduló,ja,,,
2,hírekkel,hírek,kel,,,
2,sook,so,ok,,,
2,ötéves,öt,éves,,,
2,akarnának,akarná,nak,,,
2,csendesebben,csendes,ebben,,,
2,csendesebben,csendesebb,en,,,
2,karokkal,kar,okkal,,,
2,karokkal,karok,kal,,,
2,sérülései,sérülés,ei,,,
2,robotot,ro,botot,,,
2,robotot,robot,ot,,,
2,morfiumot,morfium,ot,,,
2,kapnál,kap,nál,,,
2,háborúról,háború,ról,,,
2,állítottad,állított,ad,,,
2,rajzoltam,rajzol,tam,,,
2,rajzoltam,rajzolt,am,,,
2,színházi,szín,házi,,,
2,kalapácsot,kalapács,ot,,,
2,próbálkozzon,próbálkozz,on,,,
2,marson,mar,son,,,
2,marson,mars,on,,,
2,fájdalomra,fájdalom,ra,,,
2,bosszúra,bosszú,ra,,,
2,harcok,harc,ok,,,
2,ügyvédnek,ügyvéd,nek,,,
2,arányban,arány,ban,,,
2,hozzáférni,hozzá,férni,,,
2,hozzáférni,hozzáfér,ni,,,
2,nehéznek,nehéz,nek,,,
2,szomorúan,szomorú,an,,,
2,aludjak,aludj,ak,,,
2,ösvényen,ösvény,en,,,
2,jelképe,jel,képe,,,
2,százalékos,százalék,os,,,
2,mentenem,menten,em,,,
2,szívok,szív,ok,,,
2,érintés,érint,és,,,
2,valakik,va,lakik,,,
2,valakik,val,akik,,,
2,melvin,mel,vin,,,
2,állítson,állít,son,,,
2,állítson,állíts,on,,,
2,ugyanazért,ugyan,azért,,,
2,ugyanazért,ugyanaz,ért,,,
2,diszkréten,diszkrét,en,,,
2,harapj,hara,pj,,,
2,maszkos,maszk,os,,,
2,richmond,rich,mond,,,
2,nyomtam,nyom,tam,,,
2,mohó,mo,hó,,,
2,hívatott,hívat,ott,,,
2,kellemetlenül,kellemetlen,ül,,,
2,vittél,vitt,él,,,
2,flora,flo,ra,,,
2,helyzettel,helyzet,tel,,,
2,profitot,profit,ot,,,
2,agyamat,agyam,at,,,
2,dologból,dolog,ból,,,
2,töltöttél,töltött,él,,,
2,többiekhez,többiek,hez,,,
2,gondolhattam,gondolhat,tam,,,
2,táplálja,táplál,ja,,,
2,alakulat,alakul,at,,,
2,áramszünet,áram,szünet,,,
2,röviddel,rövid,del,,,
2,egyszemélyes,egy,személyes,,,
2,seriffet,seriff,et,,,
2,csoporttal,csoport,tal,,,
2,forman,for,man,,,
2,diákot,diák,ot,,,
2,j.j.,j.,j.,,,
2,ügyvéded,ügy,véded,,,
2,ügyvéded,ügyvéd,ed,,,
2,templomból,templom,ból,,,
2,raktak,rak,tak,,,
2,rohantam,rohan,tam,,,
2,rohantam,rohant,am,,,
2,gitárt,gi,tárt,,,
2,állíthatja,állíthat,ja,,,
2,csillagkapu,csillag,kapu,,,
2,komédia,ko,média,,,
2,nőként,nő,ként,,,
2,problémákkal,problémák,kal,,,
2,ingem,in,gem,,,
2,ingem,ing,em,,,
2,szobatársa,szoba,társa,,,
2,bízzuk,bízz,uk,,,
2,inas,in,as,,,
2,támogatott,támogat,ott,,,
2,dogot,do,got,,,
2,dogot,dog,ot,,,
2,létra,lét,ra,,,
2,hősként,hős,ként,,,
2,nevezted,nevez,ted,,,
2,napokra,nap,okra,,,
2,napokra,napok,ra,,,
2,kevert,ke,vert,,,
2,jelentettem,jelen,tettem,,,
2,jelentettem,jelent,ettem,,,
2,jelentettem,jelentett,em,,,
2,mindenemet,mindene,met,,,
2,mindenemet,mindenem,et,,,
2,férjeddel,férjed,del,,,
2,fenyegette,fenyeget,te,,,
2,dina,di,na,,,
2,kosarat,ko,sarat,,,
2,kosarat,kos,arat,,,
2,gyűjtöttem,gyűjtött,em,,,
2,számítógépek,számító,gépek,,,
2,karate,kara,te,,,
2,zenekart,zene,kart,,,
2,utalás,utal,ás,,,
2,ragadni,ragad,ni,,,
2,kabátja,kabát,ja,,,
2,hadosztály,had,osztály,,,
2,facebookon,facebook,on,,,
2,rácsok,rács,ok,,,
2,kopogni,kopog,ni,,,
2,valamiből,val,amiből,,,
2,valamiből,vala,miből,,,
2,valamiből,valami,ből,,,
2,magukért,maguk,ért,,,
2,magukért,maguké,rt,,,
2,rosszfiúkat,rossz,fiúkat,,,
2,rosszfiúkat,rosszfiú,kat,,,
2,rosszfiúkat,rosszfiúk,at,,,
2,senkije,senki,je,,,
2,pakold,pak,old,,,
2,abbahagyod,abba,hagyod,,,
2,fejemen,feje,men,,,
2,fejemen,fejem,en,,,
2,full,fu,ll,,,
2,értené,érte,né,,,
2,gondjaid,gondja,id,,,
2,élen,él,en,,,
2,eszköze,esz,köze,,,
2,számolja,számol,ja,,,
2,alkotni,alkot,ni,,,
2,miamiba,miami,ba,,,
2,másodpercben,másod,percben,,,
2,rakom,rak,om,,,
2,helyszínelő,helyszíne,lő,,,
2,kefélni,ke,félni,,,
2,kefélni,kefél,ni,,,
2,esés,es,és,,,
2,félelemtől,félelem,től,,,
2,szolgálta,szolgál,ta,,,
2,gyűlésre,gyűlés,re,,,
2,okozzon,okozz,on,,,
2,hátára,hát,ára,,,
2,nővérnek,nő,vérnek,,,
2,nővérnek,nővér,nek,,,
2,emmát,em,mát,,,
2,perez,per,ez,,,
2,halva,hal,va,,,
2,tudásom,tudás,om,,,
2,részeként,része,ként,,,
2,törölje,tör,ölje,,,
2,házit,ház,it,,,
2,fiunkat,fiunk,at,,,
2,alezredes,al,ezredes,,,
2,rohanni,rohan,ni,,,
2,vérszomjas,vér,szomjas,,,
2,seon,se,on,,,
2,rajzolta,rajzol,ta,,,
2,kísérteni,kísérte,ni,,,
2,béreltem,bérelt,em,,,
2,szervez,szerv,ez,,,
2,telitalálat,teli,találat,,,
2,irodámból,irodám,ból,,,
2,kéket,ké,ket,,,
2,kéket,kék,et,,,
2,raines,rain,es,,,
2,hozzál,hozz,ál,,,
2,egyrészt,egy,részt,,,
2,képességeim,képessége,im,,,
2,ünnepséget,ünnepség,et,,,
2,érdekeljen,érdekel,jen,,,
2,formáját,for,máját,,,
2,mell,me,ll,,,
2,hiro,hi,ro,,,
2,működőképes,működő,képes,,,
2,helyüket,helyük,et,,,
2,gondolnia,gondol,nia,,,
2,akcentussal,akcentus,sal,,,
2,tapasztalatból,tapasztalat,ból,,,
2,többivel,többi,vel,,,
2,eden,ed,en,,,
2,képre,kép,re,,,
2,hollywoodban,hollywood,ban,,,
2,nevelte,nevel,te,,,
2,tehetségem,tehetség,em,,,
2,mélységesen,mélységes,en,,,
2,haláluk,halál,uk,,,
2,videókat,videó,kat,,,
2,videókat,videók,at,,,
2,árnyékban,árnyék,ban,,,
2,fulladás,full,adás,,,
2,fulladás,fullad,ás,,,
2,sztárja,sztár,ja,,,
2,szögből,szög,ből,,,
2,léleknek,lélek,nek,,,
2,bérelni,bérel,ni,,,
2,tisztának,tisztán,ak,,,
2,lányos,lány,os,,,
2,nagyinak,nagyi,nak,,,
2,otthonba,otthon,ba,,,
2,közeljövőben,közel,jövőben,,,
2,vakok,vak,ok,,,
2,hibáztatja,hibáztat,ja,,,
2,járatot,járat,ot,,,
2,univerzumot,univerzum,ot,,,
2,ujjamat,ujjam,at,,,
2,sushi,su,shi,,,
2,életforma,élet,forma,,,
2,droggal,drog,gal,,,
2,tárgyal,tárgy,al,,,
2,bizottságnak,bizottság,nak,,,
2,jóság,jós,ág,,,
2,ránéztem,rá,néztem,,,
2,udvarra,udvar,ra,,,
2,bukkantak,bukkan,tak,,,
2,bukkantak,bukkant,ak,,,
2,vásár,vá,sár,,,
2,kötelességed,kötelesség,ed,,,
2,dolgozatot,dolgozat,ot,,,
2,vertem,vert,em,,,
2,java,ja,va,,,
2,sírban,sír,ban,,,
2,dologért,dolog,ért,,,
2,erőket,er,őket,,,
2,erőket,erő,ket,,,
2,erőket,erők,et,,,
2,választottuk,választott,uk,,,
2,voltaképpen,volta,képpen,,,
2,voltaképpen,voltak,éppen,,,
2,voltaképpen,voltaképp,en,,,
2,pihennem,pihen,nem,,,
2,fogadnék,fog,adnék,,,
2,szavazatokat,szavazatok,at,,,
2,érintette,érint,ette,,,
2,szerepem,szerep,em,,,
2,mondhattad,mondhat,tad,,,
2,fényre,fény,re,,,
2,általad,által,ad,,,
2,hiányos,hiány,os,,,
2,mindegyiknek,mind,egyiknek,,,
2,mindegyiknek,mindegyik,nek,,,
2,kapnia,kap,nia,,,
2,utunkat,utunk,at,,,
2,könyvtáros,könyvtár,os,,,
2,ablakban,ablak,ban,,,
2,j.d.,j.,d.,,,
2,végzeted,végzet,ed,,,
2,bocsátok,bocsát,ok,,,
2,mígnem,míg,nem,,,
2,ügyelj,ügye,lj,,,
2,gyilkosokat,gyilkosok,at,,,
2,parancsolta,parancsol,ta,,,
2,döntésre,döntés,re,,,
2,haladó,hal,adó,,,
2,haverjai,haver,jai,,,
2,gino,gi,no,,,
2,jártas,járt,as,,,
2,sarokra,sarok,ra,,,
2,máig,má,ig,,,
2,százalékkal,százalék,kal,,,
2,magatoknak,magatok,nak,,,
2,rosen,ro,sen,,,
2,bohócok,bohóc,ok,,,
2,késés,kés,és,,,
2,dinoszauruszok,dinoszaurusz,ok,,,
2,ártatlanokat,ártatlanok,at,,,
2,pofont,po,font,,,
2,carroll,car,roll,,,
2,srácról,srác,ról,,,
2,testen,test,en,,,
2,ülésén,ülés,én,,,
2,biztosítékot,biztosíték,ot,,,
2,másodikat,második,at,,,
2,franket,fran,ket,,,
2,franket,frank,et,,,
2,utasításait,utasítása,it,,,
2,testvéredet,test,véredet,,,
2,testvéredet,testvéred,et,,,
2,viccesen,vicces,en,,,
2,gondolhatja,gondolhat,ja,,,
2,tálalva,tál,alva,,,
2,táviratot,távirat,ot,,,
2,csíkos,csík,os,,,
2,mostam,mos,tam,,,
2,mostam,most,am,,,
2,hazudjak,hazudj,ak,,,
2,remélte,rem,élte,,,
2,remélte,remél,te,,,
2,thatcher,that,cher,,,
2,mellet,mell,et,,,
2,fújni,fúj,ni,,,
2,emberekből,emberek,ből,,,
2,segítségedet,segítséged,et,,,
2,mosolyogva,mosolyog,va,,,
2,németországba,német,országba,,,
2,németországba,németország,ba,,,
2,szülőnek,szülő,nek,,,
2,méltósággal,méltóság,gal,,,
2,férfihoz,férfi,hoz,,,
2,harcoljon,harcol,jon,,,
2,harcoljon,harcolj,on,,,
2,halálhoz,halál,hoz,,,
2,enzo,en,zo,,,
2,fiatalembert,fiatal,embert,,,
2,fogadóban,fogadó,ban,,,
2,szárazföldi,száraz,földi,,,
2,farmert,far,mert,,,
2,ebédnél,ebéd,nél,,,
2,emlékeid,emléke,id,,,
2,hallgatta,hallgat,ta,,,
2,bántottak,bántott,ak,,,
2,made,ma,de,,,
2,egyiküknek,egyikük,nek,,,
2,faszban,fasz,ban,,,
2,annalise,anna,lise,,,
2,háromnegyed,három,negyed,,,
2,vállalatok,vállalat,ok,,,
2,ajtóra,aj,tóra,,,
2,ajtóra,ajtó,ra,,,
2,hatnak,hat,nak,,,
2,rakat,ra,kat,,,
2,rakat,rak,at,,,
2,igen.,ige,n.,,,
2,társadalomban,társadalom,ban,,,
2,fogyott,fogy,ott,,,
2,nyomoznak,nyomoz,nak,,,
2,mutatna,mutat,na,,,
2,polcon,pol,con,,,
2,polcon,polc,on,,,
2,hazaértél,haza,értél,,,
2,hazaértél,hazaér,tél,,,
2,hazaértél,hazaért,él,,,
2,szárnyas,szárny,as,,,
2,dada,da,da,,,
2,dolgaid,dolga,id,,,
2,kockáztatom,kockáztat,om,,,
2,karjaiban,karjai,ban,,,
2,készítesz,készít,esz,,,
2,válaszolnak,válaszol,nak,,,
2,százat,száz,at,,,
2,musical,music,al,,,
2,ügynököket,ügynök,öket,,,
2,ügynököket,ügynökök,et,,,
2,rosemary,rose,mary,,,
2,ütközött,üt,között,,,
2,döntse,dönt,se,,,
2,vendégeim,vendége,im,,,
2,fiaddal,fiad,dal,,,
2,reményem,remény,em,,,
2,tisztes,tiszt,es,,,
2,profilt,profi,lt,,,
2,biztosítsa,biztosít,sa,,,
2,születésnapján,születés,napján,,,
2,világbajnok,világ,bajnok,,,
2,marian,mar,ian,,,
2,marian,mari,an,,,
2,kocsin,ko,csin,,,
2,janie,jan,ie,,,
2,értéket,ért,éket,,,
2,értéket,érték,et,,,
2,engednem,enged,nem,,,
2,erősítésre,erősítés,re,,,
2,hóban,hó,ban,,,
2,luka,lu,ka,,,
2,kővel,kő,vel,,,
2,apuval,apu,val,,,
2,öngyilkossági,ön,gyilkossági,,,
2,bámulja,bámul,ja,,,
2,rájönne,rá,jönne,,,
2,rájönne,rájön,ne,,,
2,homokot,homok,ot,,,
2,raktad,rak,tad,,,
2,munkatársam,munka,társam,,,
2,munkatársam,munkatárs,am,,,
2,alja,al,ja,,,
2,pompásan,pompás,an,,,
2,növényeket,növények,et,,,
2,fiamról,fiam,ról,,,
2,szavaztam,szavaz,tam,,,
2,méghogy,még,hogy,,,
2,vállad,váll,ad,,,
2,veszve,vesz,ve,,,
2,alvásra,alvás,ra,,,
2,fogadnunk,fog,adnunk,,,
2,perctől,perc,től,,,
2,need,ne,ed,,,
2,szagold,szag,old,,,
2,paróka,pa,róka,,,
2,szalad,szal,ad,,,
2,köszöntőt,köszönt,őt,,,
2,johnnak,john,nak,,,
2,apádtól,apád,tól,,,
2,vezetőnek,vezető,nek,,,
2,világhírű,világ,hírű,,,
2,mennyországban,menny,országban,,,
2,mennyországban,mennyország,ban,,,
2,lábamon,lába,mon,,,
2,lábamon,lábam,on,,,
2,mégegy,még,egy,,,
2,urai,ur,ai,,,
2,társaságnak,társaság,nak,,,
2,polgármestert,polgár,mestert,,,
2,rémálmok,rém,álmok,,,
2,ügyvezető,ügy,vezető,,,
2,juttatja,juttat,ja,,,
2,gyűlöletet,gyűlöl,etet,,,
2,gyűlöletet,gyűlölet,et,,,
2,nagyit,nagy,it,,,
2,kendra,kend,ra,,,
2,mérfölddel,mér,földdel,,,
2,mérfölddel,mérföld,del,,,
2,címmel,cím,mel,,,
2,pina,pi,na,,,
2,magazinban,magazin,ban,,,
2,bizottságot,bizottság,ot,,,
2,impulzus,im,pulzus,,,
2,nevetünk,ne,vetünk,,,
2,lazac,la,zac,,,
2,kockáztatja,kockáztat,ja,,,
2,szavaimat,szavaim,at,,,
2,ítélni,ítél,ni,,,
2,figyelnél,figyel,nél,,,
2,érdekesen,érdeke,sen,,,
2,érdekesen,érdekes,en,,,
2,húszas,húsz,as,,,
2,agyatlan,agyat,lan,,,
2,változásokat,változások,at,,,
2,részemet,ré,szemet,,,
2,részemet,része,met,,,
2,részemet,részem,et,,,
2,mobiltelefon,mobil,telefon,,,
2,gimibe,gi,mibe,,,
2,fejemhez,fejem,hez,,,
2,fizetne,fizet,ne,,,
2,fogtál,fog,tál,,,
2,engedheted,enged,heted,,,
2,engedheted,engedhet,ed,,,
2,szörnyeteget,szörnyet,eget,,,
2,szörnyeteget,szörnyeteg,et,,,
2,oroszlánok,oroszlán,ok,,,
2,ügyésznek,ügyész,nek,,,
2,fiamra,fiam,ra,,,
2,ujjaim,ujja,im,,,
2,szalonban,szalon,ban,,,
2,tagadás,tag,adás,,,
2,finomak,finom,ak,,,
2,helytelenül,helytelen,ül,,,
2,jelentse,jelent,se,,,
2,lázadást,láz,adást,,,
2,bátornak,bátor,nak,,,
2,mindenhonnan,minden,honnan,,,
2,lakos,la,kos,,,
2,szívja,szív,ja,,,
2,fényképét,fény,képét,,,
2,helytől,hely,től,,,
2,cuccaidat,cuccaid,at,,,
2,harang,ha,rang,,,
2,öltözzön,öltözz,ön,,,
2,byun,by,un,,,
2,nyúlok,nyúl,ok,,,
2,igor,ig,or,,,
2,világomban,világom,ban,,,
2,végeredmény,vég,eredmény,,,
2,hasad,has,ad,,,
2,szokások,szokás,ok,,,
2,iratot,irat,ot,,,
2,indítsa,indít,sa,,,
2,várostól,város,tól,,,
2,gyerekekért,gyereke,kért,,,
2,gyerekekért,gyerekek,ért,,,
2,tízet,tíz,et,,,
2,háromszoros,három,szoros,,,
2,háromszoros,háromszor,os,,,
2,hercegnőnek,herceg,nőnek,,,
2,hercegnőnek,hercegnő,nek,,,
2,polgármesternek,polgár,mesternek,,,
2,polgármesternek,polgármester,nek,,,
2,szájon,száj,on,,,
2,pénznek,pénz,nek,,,
2,zsákban,zsák,ban,,,
2,várat,vá,rat,,,
2,várat,vár,at,,,
2,láttán,lát,tán,,,
2,hull,hu,ll,,,
2,barátainkat,barátaink,at,,,
2,vigyáztál,vigyáz,tál,,,
2,dora,do,ra,,,
2,ügyészt,ügy,észt,,,
2,mutattál,mutat,tál,,,
2,messzebbre,messzebb,re,,,
2,orion,or,ion,,,
2,orion,ori,on,,,
2,gyanúsítottja,gyanúsított,ja,,,
2,szobámat,szobám,at,,,
2,követve,kö,vetve,,,
2,követve,követ,ve,,,
2,sokmindent,sok,mindent,,,
2,joanne,jo,anne,,,
2,joanne,joan,ne,,,
2,állásomat,állásom,at,,,
2,darnell,dar,nell,,,
2,köszönheted,köszön,heted,,,
2,dalát,da,lát,,,
2,férjedet,férjed,et,,,
2,nagyanyád,nagy,anyád,,,
2,sarat,sa,rat,,,
2,figyelmedet,figyelmed,et,,,
2,fenyegetve,fenyeget,ve,,,
2,feneke,fene,ke,,,
2,tönkretesz,tönkre,tesz,,,
2,tettei,tett,ei,,,
2,láthattad,láthat,tad,,,
2,papám,pap,ám,,,
2,viselnem,visel,nem,,,
2,hozzámentem,hozzá,mentem,,,
2,hozzámentem,hozzáment,em,,,
2,szülőknek,szülők,nek,,,
2,lopja,lop,ja,,,
2,vicceset,vicc,eset,,,
2,vicceset,vicces,et,,,
2,zavarjon,zavar,jon,,,
2,zavarjon,zavarj,on,,,
2,holló,hol,ló,,,
2,anyagból,anyag,ból,,,
2,patak,pa,tak,,,
2,patak,pat,ak,,,
2,jelképezi,jel,képezi,,,
2,tanítványom,tanítvány,om,,,
2,anyaggal,anyag,gal,,,
2,marhát,mar,hát,,,
2,munkahely,munka,hely,,,
2,fájna,fáj,na,,,
2,kabátomat,kabátom,at,,,
2,rémálmaim,rém,álmaim,,,
2,rémálmaim,rémálma,im,,,
2,tettetni,tettet,ni,,,
2,adios,adi,os,,,
2,devlin,dev,lin,,,
2,nagymamája,nagy,mamája,,,
2,óriások,óriás,ok,,,
2,ejti,ej,ti,,,
2,solomon,solo,mon,,,
2,adósságot,adósság,ot,,,
2,gondolatokat,gondolatok,at,,,
2,nevemre,nevem,re,,,
2,lassítson,lassíts,on,,,
2,látogatott,látogat,ott,,,
2,touchdown,touch,down,,,
2,mondjatok,mondja,tok,,,
2,gondodat,gondod,at,,,
2,ágyhoz,ágy,hoz,,,
2,rendőrséghez,rendőrség,hez,,,
2,humorérzéke,humor,érzéke,,,
2,lakókocsi,lakó,kocsi,,,
2,üzlettel,üzlet,tel,,,
2,dream,dre,am,,,
2,media,me,dia,,,
2,szerzetesek,szerzet,esek,,,
2,ujjai,ujj,ai,,,
2,kerület,kerül,et,,,
2,készítettünk,készít,ettünk,,,
2,ismerné,ismer,né,,,
2,cuccal,cucc,al,,,
2,jövőről,jövő,ről,,,
2,ejtettek,ej,tettek,,,
2,ejtettek,ejt,ettek,,,
2,törzsőrmester,törzs,őrmester,,,
2,vadászatot,vadászat,ot,,,
2,gyanúsat,gyanús,at,,,
2,alibi,ali,bi,,,
2,sonya,son,ya,,,
2,hangulatom,hangulat,om,,,
2,tanácsomat,tanácsom,at,,,
2,toronyban,torony,ban,,,
2,lányokra,lány,okra,,,
2,lányokra,lányok,ra,,,
2,gyerekeinket,gyerekeink,et,,,
2,lóval,ló,val,,,
2,célszemély,cél,személy,,,
2,járta,jár,ta,,,
2,fényképész,fénykép,ész,,,
2,lányai,lány,ai,,,
2,ennyien,ennyi,en,,,
2,semmivé,sem,mivé,,,
2,helyemen,helye,men,,,
2,helyemen,helyem,en,,,
2,sportos,sport,os,,,
2,úrhoz,úr,hoz,,,
2,egymásról,egy,másról,,,
2,egymásról,egymás,ról,,,
2,történtekért,történtek,ért,,,
2,helyzetünket,helyzetünk,et,,,
2,rohamot,roham,ot,,,
2,műsora,mű,sora,,,
2,éjjelente,éjjelen,te,,,
2,delfin,del,fin,,,
2,olyanoknak,olyanok,nak,,,
2,jamest,jam,est,,,
2,testőre,test,őre,,,
2,apámhoz,apám,hoz,,,
2,csiga,csi,ga,,,
2,székre,szék,re,,,
2,helyzeted,helyzet,ed,,,
2,ötlettel,ötlet,tel,,,
2,padon,pa,don,,,
2,padon,pad,on,,,
2,vili,vi,li,,,
2,okosabbak,okosabb,ak,,,
2,ráment,rá,ment,,,
2,követted,kö,vetted,,,
2,követted,követ,ted,,,
2,veti,ve,ti,,,
2,segítettünk,segít,ettünk,,,
2,dolcsival,dolcsi,val,,,
2,üldözte,üldöz,te,,,
2,aggódjak,aggódj,ak,,,
2,mehetne,mehet,ne,,,
2,layla,lay,la,,,
2,akira,ak,ira,,,
2,akira,aki,ra,,,
2,lobo,lo,bo,,,
2,dohányt,do,hányt,,,
2,rést,ré,st,,,
2,hányingerem,hányinger,em,,,
2,hetekkel,hetek,kel,,,
2,olaszországba,olasz,országba,,,
2,olaszországba,olaszország,ba,,,
2,könyvemet,könyve,met,,,
2,könyvemet,könyvem,et,,,
2,pénzen,pénz,en,,,
2,hajtottam,hajtott,am,,,
2,könyörületes,könyörület,es,,,
2,tönkretegye,tönkre,tegye,,,
2,munkaerő,munka,erő,,,
2,műszakom,műszak,om,,,
2,kérne,kér,ne,,,
2,finomat,finom,at,,,
2,ferde,fer,de,,,
2,hotelba,hotel,ba,,,
2,évekből,évek,ből,,,
2,milligramm,milli,gramm,,,
2,keresztapa,kereszt,apa,,,
2,érdemeltem,érd,emeltem,,,
2,érdemeltem,érdemelt,em,,,
2,kutatások,kutat,ások,,,
2,kutatások,kutatás,ok,,,
2,tankok,tank,ok,,,
2,távolságra,távolság,ra,,,
2,sógornőm,sógor,nőm,,,
2,tengerpartra,tenger,partra,,,
2,tengerpartra,tengerpart,ra,,,
2,szavaim,szava,im,,,
2,törölte,tör,ölte,,,
2,barlangba,barlang,ba,,,
2,keresztneve,kereszt,neve,,,
2,gyűlölte,gyűlöl,te,,,
2,húzódjon,húzódj,on,,,
2,vadak,vad,ak,,,
2,filmnek,film,nek,,,
2,készítem,készít,em,,,
2,thorne,thor,ne,,,
2,hívásra,hívás,ra,,,
2,vezetnem,vezet,nem,,,
2,tervre,terv,re,,,
2,uramatyám,uram,atyám,,,
2,internetre,internet,re,,,
2,furgonba,furgon,ba,,,
2,parókát,pa,rókát,,,
2,altiszt,al,tiszt,,,
2,siettem,si,ettem,,,
2,newman,new,man,,,
2,közvetett,köz,vetett,,,
2,játékkal,játék,kal,,,
2,playboy,play,boy,,,
2,kutyákkal,kutyák,kal,,,
2,osztja,oszt,ja,,,
2,rájöjjek,rá,jöjjek,,,
2,gondoljanak,gondolja,nak,,,
2,szobámból,szobám,ból,,,
2,lyukakat,lyukak,at,,,
2,gyilkosságnak,gyilkosság,nak,,,
2,ezren,ez,ren,,,
2,hálószobába,háló,szobába,,,
2,figyelmeztette,figyelmeztet,te,,,
2,könyvvel,könyv,vel,,,
2,shilling,shil,ling,,,
2,számodat,számod,at,,,
2,otthonomban,otthonom,ban,,,
2,mutattad,mutat,tad,,,
2,csontos,csont,os,,,
2,falusiak,falusi,ak,,,
2,zsarolni,zsarol,ni,,,
2,vigyáznia,vigyáz,nia,,,
2,autóra,au,tóra,,,
2,autóra,autó,ra,,,
2,szólhatok,szólhat,ok,,,
2,figyelemreméltó,figyelemre,méltó,,,
2,live,li,ve,,,
2,önfejű,ön,fejű,,,
2,bukkantam,bukkan,tam,,,
2,bukkantam,bukkant,am,,,
2,tárgyalóteremben,tárgyaló,teremben,,,
2,lőtted,lőtt,ed,,,
2,maradványok,maradvány,ok,,,
2,rothadó,roth,adó,,,
2,dollárról,dollár,ról,,,
2,szembeni,szembe,ni,,,
2,világtól,világ,tól,,,
2,életveszélyes,élet,veszélyes,,,
2,hívásom,hívás,om,,,
2,hajadon,haja,don,,,
2,hajadon,hajad,on,,,
2,győzzön,győzz,ön,,,
2,barton,bar,ton,,,
2,barton,bart,on,,,
2,űrből,űr,ből,,,
2,készüléket,készül,éket,,,
2,készüléket,készülék,et,,,
2,önvédelemből,önvédelem,ből,,,
2,melegem,meleg,em,,,
2,jillian,jill,ian,,,
2,helyzetből,helyzet,ből,,,
2,féleszű,fél,eszű,,,
2,köszönje,köszön,je,,,
2,jószívű,jó,szívű,,,
2,ultrahang,ultra,hang,,,
2,tudtatok,tudta,tok,,,
2,telefonhívást,telefon,hívást,,,
2,nyisson,nyiss,on,,,
2,tanuld,tan,uld,,,
2,hopper,hop,per,,,
2,hopper,hopp,er,,,
2,démonokat,démonok,at,,,
2,hegyről,hegy,ről,,,
2,szúrás,szúr,ás,,,
2,képességet,képessé,get,,,
2,képességet,képesség,et,,,
