corpus,chunk1,chunk2,chunk3
egymásra,eg,y,másra
egymásra,egy,más,ra
egymásra,egymás,r,a
jelentés,jelen,t,és
jelentés,jelent,é,s
apádat,apád,a,t
munkámat,munkám,a,t
istenek,is,te,nek
istenek,ist,e,nek
istenek,isten,e,k
készülj,k,ész,ülj
készülj,ké,szül,j
készülj,kés,z,ülj
készülj,kész,ü,lj
készülj,kész,ül,j
jártunk,járt,un,k
tárgyalás,tárgy,al,ás
tárgyalás,tárgya,l,ás
tárgyalás,tárgya,lá,s
tárgyalás,tárgyal,á,s
küld,k,ül,d
mizu,mi,z,u
font,f,on,t
font,fo,n,t
alkut,al,ku,t
menne,m,en,ne
menne,me,n,ne
menne,men,n,e
jordan,j,or,dan
jordan,jo,r,dan
edward,e,d,ward
edward,ed,war,d
heti,h,e,ti
heti,h,et,i
heti,he,t,i
kérj,k,é,rj
kérj,k,ér,j
kérj,ké,r,j
kerültem,k,er,ültem
kerültem,ke,r,ültem
kerültem,kerül,t,em
kerültem,kerül,te,m
kerültem,került,e,m
mac,m,a,c
testvérek,test,v,érek
testvérek,test,vére,k
testvérek,testvér,e,k
ígérd,í,g,érd
semmiféle,s,em,miféle
semmiféle,se,m,miféle
semmiféle,sem,mi,féle
semmiféle,semmi,fél,e
cia,c,i,a
játékos,játék,o,s
szabadság,szabad,s,ág
veszel,v,esze,l
veszel,ve,sze,l
veszel,vesz,e,l
épületet,ép,ül,etet
épületet,épül,et,et
épületet,épület,e,t
néven,n,év,en
néven,n,éve,n
néven,né,v,en
néven,né,ve,n
néven,név,e,n
tehetsz,tehet,s,z
háborúban,háború,b,an
háborúban,háború,ba,n
repülni,re,p,ülni
repülni,repül,n,i
derek,de,re,k
derek,der,e,k
wayne,w,ay,ne
wayne,wa,y,ne
wayne,way,n,e
órában,ó,rá,ban
mostmár,mo,st,már
mostmár,mos,t,már
mostmár,most,m,ár
mostmár,most,má,r
címet,c,í,met
címet,c,ím,et
címet,c,íme,t
címet,cím,e,t
kapjuk,ka,pj,uk
kapjuk,kap,j,uk
kapjuk,kap,ju,k
kapjuk,kapj,u,k
félelmetes,f,élelmet,es
félelmetes,félelme,t,es
félelmetes,félelme,te,s
félelmetes,félelmet,e,s
sofőr,s,of,őr
sofőr,so,f,őr
sofőr,so,fő,r
sötétben,sötét,b,en
érdekelne,érdeke,l,ne
érdekelne,érdekel,n,e
catherine,cath,erin,e
látnak,lá,t,nak
látnak,lát,n,ak
látnak,lát,na,k
idővel,id,ő,vel
idővel,idő,ve,l
figyelni,figyel,n,i
tenné,t,en,né
tenné,te,n,né
tenné,ten,n,é
csirke,c,sir,ke
csirke,csi,r,ke
kerülsz,k,er,ülsz
kerülsz,ke,r,ülsz
kerülsz,kerül,s,z
egyetemre,egyet,em,re
egyetemre,egyetem,r,e
akárki,akár,k,i
hajad,h,aj,ad
hajad,ha,j,ad
hajad,ha,ja,d
hajad,haj,a,d
parton,p,art,on
parton,pa,r,ton
parton,pa,rt,on
parton,par,t,on
parton,par,to,n
parton,part,o,n
természet,termés,z,et
hozzon,hoz,z,on
hozzon,hoz,zo,n
hozzon,hozz,o,n
évre,é,v,re
évre,év,r,e
tucat,t,u,cat
tucat,tu,c,at
farkas,far,k,as
farkas,far,ka,s
tudhatod,tud,ha,tod
tudhatod,tudhat,o,d
álmodtam,álmod,t,am
álmodtam,álmod,ta,m
ron,r,o,n
jónak,j,ó,nak
jónak,jó,n,ak
jónak,jó,na,k
pokolban,p,okol,ban
pokolban,po,kol,ban
pokolban,pokol,b,an
pokolban,pokol,ba,n
akárhogy,a,kár,hogy
akárhogy,ak,ár,hogy
akárhogy,akár,hog,y
utal,u,t,al
utal,u,ta,l
arcod,arc,o,d
jegyet,j,egy,et
jegyet,j,egye,t
jegyet,jegy,e,t
bor,b,o,r
akármi,a,kár,mi
akármi,ak,ár,mi
akármi,akár,m,i
vád,v,á,d
lányomat,lá,nyom,at
lányomat,lá,nyoma,t
lányomat,lány,om,at
lányomat,lányom,a,t
húst,h,ú,st
húst,hú,s,t
érj,é,r,j
nemes,n,em,es
nemes,n,eme,s
nemes,ne,m,es
nemes,ne,me,s
nemes,nem,e,s
indulj,in,du,lj
woo,w,o,o
embereim,ember,e,im
embereim,ember,ei,m
embereim,embere,i,m
szólna,szó,l,na
szólna,szól,n,a
szülők,szül,ő,k
adod,a,do,d
adod,ad,o,d
nocsak,n,o,csak
nocsak,no,csa,k
mennék,men,né,k
bírja,b,ír,ja
bírja,b,írj,a
bírja,bír,j,a
titkot,ti,tk,ot
bánod,bá,no,d
sír,s,í,r
linda,l,in,da
linda,li,n,da
linda,lin,d,a
szerezte,szer,ez,te
szerezte,szer,ezt,e
szerezte,szerez,t,e
lépjen,l,ép,jen
lépjen,lé,p,jen
lépjen,lé,pj,en
lépjen,lép,j,en
lépjen,lép,je,n
lépjen,lépj,e,n
adunk,ad,un,k
adunk,adu,n,k
téma,t,é,ma
általános,ál,talán,os
általános,által,á,nos
általános,által,án,os
nyomot,nyom,o,t
emberiség,ember,is,ég
emberiség,emberi,s,ég
teddy,t,edd,y
teddy,ted,d,y
öntől,ö,n,től
öntől,önt,ő,l
olivia,o,li,via
itteni,it,te,ni
itteni,it,ten,i
itteni,itt,e,ni
itteni,itt,en,i
életedben,élete,db,en
életedben,életed,b,en
jóval,j,ó,val
jóval,jó,v,al
jóval,jó,va,l
fogadja,fo,g,adja
fogadja,fog,ad,ja
fogadja,fog,adj,a
fogadja,foga,d,ja
fogadja,foga,dj,a
fogadja,fogad,j,a
pálya,p,ál,ya
pálya,pá,l,ya
pálya,pál,y,a
ameddig,a,m,eddig
ameddig,am,edd,ig
tánc,t,án,c
lőttek,lőtt,e,k
fényes,f,én,yes
fényes,fény,e,s
ital,i,t,al
ital,i,ta,l
ital,it,a,l
maradtam,ma,r,adtam
maradtam,mar,ad,tam
maradtam,mar,adta,m
maradtam,mara,d,tam
maradtam,marad,t,am
maradtam,marad,ta,m
maradtam,maradt,a,m
utánad,u,tán,ad
utánad,után,a,d
anyagot,an,ya,got
anyagot,any,a,got
anyagot,anya,g,ot
anyagot,anya,go,t
anyagot,anyag,o,t
fair,f,ai,r
fair,fa,i,r
pénteken,péntek,e,n
perverz,per,ver,z
vince,vin,c,e
forduljon,fordul,j,on
forduljon,fordul,jo,n
forduljon,fordulj,o,n
asztal,as,z,tal
nyugton,nyu,g,ton
robbanás,rob,ban,ás
robbanás,robban,á,s
mer,m,e,r
hányan,h,án,yan
hányan,há,n,yan
hányan,hány,a,n
képek,kép,e,k
észrevettem,ész,re,vettem
észrevettem,észre,v,ettem
észrevettem,észre,vett,em
észrevettem,észre,vette,m
észrevettem,észrevett,e,m
telefonált,tele,fonál,t
telefonált,telefon,á,lt
telefonált,telefon,ál,t
nyilvános,nyilván,o,s
tudlak,tud,l,ak
tudlak,tud,la,k
tévedés,t,éved,és
tévedés,téve,d,és
tévedés,téved,é,s
dologra,dolog,r,a
anyának,any,á,nak
anyának,any,án,ak
évekig,éve,k,ig
évekig,évek,i,g
mindenben,minden,b,en
valamiért,v,al,amiért
valamiért,va,l,amiért
valamiért,va,la,miért
valamiért,val,a,miért
valamiért,val,ami,ért
valamiért,vala,mi,ért
valamiért,valami,é,rt
valamiért,valami,ér,t
michelle,michel,l,e
vigyázok,vigyáz,o,k
értelemben,értelem,b,en
küldtek,küld,te,k
hoztad,h,oz,tad
hoztad,ho,z,tad
hoztad,hoz,t,ad
hoztad,hoz,ta,d
gordon,g,or,don
gordon,go,r,don
hétre,hé,t,re
hétre,hét,r,e
esze,es,z,e
zsarukat,zsaru,k,at
zsarukat,zsaru,ka,t
zsarukat,zsaruk,a,t
véleményem,vélemény,e,m
művész,mű,v,ész
számlát,szám,lá,t
bőven,bő,v,en
bőven,bő,ve,n
utáni,u,tán,i
férfival,fér,fi,val
férfival,férfi,v,al
férfival,férfi,va,l
területet,terület,e,t
írva,í,r,va
írva,ír,v,a
randy,r,and,y
randy,ran,d,y
tenger,ten,g,er
fájdalmas,fáj,dal,mas
szabadna,szab,ad,na
szabadna,szabad,n,a
ricky,ric,k,y
marha,ma,r,ha
marha,mar,h,a
biztonság,bizton,s,ág
ülsz,ül,s,z
mindenképp,minden,k,épp
mindenképp,minden,kép,p
kérdezi,kérd,ez,i
főnöke,fő,nö,ke
városból,vár,os,ból
haja,h,a,ja
haja,h,aj,a
haja,ha,j,a
történne,tört,én,ne
történne,történ,n,e
vére,v,é,re
vére,v,ér,e
hölgyek,hölgy,e,k
brown,b,r,own
folytatni,folyt,at,ni
folytatni,folytat,n,i
nőtt,n,ő,tt
nőtt,n,őt,t
nőtt,nő,t,t
barátunk,barát,un,k
hírem,h,í,rem
hírem,h,ír,em
hírem,hír,e,m
seb,s,e,b
szállt,s,z,állt
szállt,szál,l,t
hiányzott,hiány,z,ott
hiányzott,hiány,zo,tt
tesztet,tesz,t,et
tesztet,tesz,te,t
tesztet,teszt,e,t
magukkal,mag,uk,kal
magukkal,maguk,k,al
magukkal,maguk,ka,l
akikkel,aki,k,kel
akikkel,akik,ke,l
nézve,n,éz,ve
nézve,né,z,ve
nézve,néz,v,e
épületben,épület,b,en
teheti,t,e,heti
teheti,t,ehet,i
teheti,te,he,ti
láttak,lá,t,tak
láttak,lá,tt,ak
láttak,lát,t,ak
láttak,lát,ta,k
szenvedett,szenved,e,tt
szenvedett,szenved,et,t
okot,o,k,ot
okot,o,ko,t
okot,ok,o,t
anyádat,anyád,a,t
kettesben,k,ette,sben
kettesben,ket,te,sben
kettesben,kettes,b,en
hagyhatjuk,hagyhat,j,uk
hagyhatjuk,hagyhat,ju,k
papírokat,pap,írok,at
papírokat,papír,o,kat
papírokat,papír,ok,at
papírokat,papír,oka,t
papírokat,papírok,a,t
darabokra,d,arab,okra
darabokra,d,arabok,ra
darabokra,da,rab,okra
darabokra,da,rabok,ra
darabokra,dar,ab,okra
darabokra,darab,ok,ra
darabokra,darabok,r,a
imádni,imád,n,i
csinálnom,csinál,n,om
csinálnom,csinál,no,m
carlos,c,arlo,s
carlos,car,l,os
carlos,car,lo,s
carlos,carl,o,s
magunkra,magunk,r,a
szombaton,szombat,o,n
lois,l,o,is
lois,l,oi,s
lois,lo,i,s
házból,há,z,ból
keresik,k,er,esik
keresik,ke,r,esik
keresik,ke,re,sik
keresik,keres,i,k
áron,á,r,on
áron,á,ro,n
áron,ár,o,n
fal,f,a,l
hali,h,a,li
hali,h,al,i
hali,ha,l,i
lába,l,á,ba
lába,lá,b,a
józan,j,óz,an
józan,jó,z,an
gondoljuk,gondol,j,uk
gondoljuk,gondol,ju,k
gondoljuk,gondolj,u,k
mozduljon,mozdul,j,on
mozduljon,mozdul,jo,n
mozduljon,mozdulj,o,n
vállalat,váll,al,at
vállalat,válla,l,at
vállalat,válla,la,t
vállalat,vállal,a,t
lakom,l,ak,om
lakom,la,k,om
lakom,la,ko,m
tévében,tévé,b,en
gyilkosságot,gyilkossá,g,ot
gyilkosságot,gyilkossá,go,t
gyilkosságot,gyilkosság,o,t
esni,e,s,ni
esni,es,n,i
carrie,car,r,ie
carrie,car,ri,e
carrie,carr,i,e
ivott,i,v,ott
ivott,iv,o,tt
ivott,iv,ot,t
dolgokra,dol,g,okra
dolgokra,dolgok,r,a
nina,n,i,na
nina,n,in,a
nina,ni,n,a
születtem,szül,ette,m
jung,j,un,g
jung,ju,n,g
klubban,klub,b,an
klubban,klub,ba,n
lassú,la,ss,ú
lassú,las,s,ú
öné,ö,n,é
rendőrségnek,rend,őrs,égnek
rendőrségnek,rend,őrség,nek
rendőrségnek,rendőr,s,égnek
rendőrségnek,rendőrség,ne,k
uramisten,u,ram,isten
uramisten,ur,am,isten
uramisten,ura,m,isten
uramisten,uram,is,ten
uramisten,uram,ist,en
sorban,s,or,ban
sorban,so,r,ban
sorban,sor,b,an
sorban,sor,ba,n
cím,c,í,m
mindenképpen,min,den,képpen
mindenképpen,mind,en,képpen
mindenképpen,minden,k,éppen
mindenképpen,minden,kép,pen
mindenképpen,mindenképp,e,n
segítsenek,segít,se,nek
segítsenek,segíts,e,nek
segítsenek,segítse,ne,k
segítsenek,segítsen,e,k
johnson,john,s,on
johnson,john,so,n
johnson,johns,o,n
esélyem,esély,e,m
foglaljon,foglal,j,on
foglaljon,foglal,jo,n
foglaljon,foglalj,o,n
kérdezte,kérd,ez,te
kérdezte,kérd,ezt,e
kérdezte,kérdez,t,e
forog,f,o,rog
forog,fo,ro,g
forog,for,o,g
adag,a,da,g
adag,ad,a,g
sírni,s,ír,ni
sírni,sí,r,ni
sírni,sír,n,i
hihetetlenül,hihetetlen,ü,l
fiatalok,fia,tal,ok
fiatalok,fiat,al,ok
fiatalok,fiatal,o,k
veszély,ve,szél,y
veszély,vesz,él,y
emberem,ember,e,m
méghozzá,m,ég,hozzá
méghozzá,még,hozz,á
félnek,f,él,nek
félnek,f,élne,k
félnek,fél,ne,k
csukd,c,suk,d
barátomat,barát,om,at
barátomat,barátom,a,t
ismétlem,ismét,l,em
központi,köz,pont,i
színész,szín,és,z
nemi,n,e,mi
nemi,n,em,i
nemi,ne,m,i
mozog,mo,zo,g
mozog,moz,o,g
kérdezem,kérd,ez,em
kérdezem,kérdez,e,m
anyát,any,á,t
világnak,világ,n,ak
világnak,világ,na,k
mégegyszer,m,ég,egyszer
mégegyszer,még,egy,szer
mégegyszer,mégegy,sze,r
halok,h,al,ok
halok,ha,l,ok
halok,ha,lo,k
halok,hal,o,k
áruld,á,r,uld
áruld,áru,l,d
oldani,o,l,dani
oldani,old,a,ni
oldani,old,an,i
ura,u,r,a
házam,há,z,am
házam,ház,a,m
álmom,ál,m,om
álmom,ál,mo,m
hangzott,hang,z,ott
hangzott,hang,zo,tt
rájönni,r,á,jönni
rájönni,rá,jön,ni
rájönni,rájön,n,i
vétel,v,é,tel
többen,több,e,n
bánom,b,án,om
bánom,bá,n,om
bánom,bá,no,m
jelenteni,jelen,te,ni
jelenteni,jelen,ten,i
jelenteni,jelent,e,ni
jelenteni,jelent,en,i
ian,i,a,n
tán,t,á,n
harci,h,arc,i
nagyszerűen,nagy,szerű,en
nagyszerűen,nagyszerű,e,n
mutassa,m,utas,sa
engedem,enged,e,m
jesszus,jess,z,us
drogot,d,ro,got
drogot,d,rog,ot
drogot,dr,o,got
drogot,drog,o,t
másokat,m,á,sokat
másokat,m,ások,at
másokat,má,so,kat
másokat,má,sok,at
másokat,más,o,kat
másokat,más,ok,at
másokat,más,oka,t
másokat,mások,a,t
sikerülni,s,i,kerülni
sikerülni,s,iker,ülni
sikerülni,si,kerül,ni
sikerülni,sik,er,ülni
sikerülni,siker,ül,ni
sikerülni,sikerül,n,i
kedvel,k,ed,vel
kedvel,ke,d,vel
holttestet,ho,lt,testet
holttestet,ho,ltt,estet
holttestet,hol,t,testet
holttestet,hol,tt,estet
holttestet,holt,t,estet
holttestet,holt,test,et
holttestet,holt,teste,t
holttestet,holttest,e,t
ezüst,ez,ü,st
állapota,ál,lapot,a
állapota,álla,po,ta
washington,wa,shing,ton
washington,wash,ing,ton
tea,t,e,a
shawn,sh,aw,n
shawn,sha,w,n
vádat,vá,d,at
vádat,vá,da,t
vádat,vád,a,t
penny,pen,n,y
caroline,car,o,line
caroline,carol,i,ne
caroline,carol,in,e
miller,mi,ll,er
miller,mill,e,r
sütit,s,üt,it
sütit,s,üti,t
sütit,süt,i,t
nép,n,é,p
illetően,illet,ő,en
illetően,illető,e,n
vendég,v,end,ég
használjuk,használ,j,uk
használjuk,használ,ju,k
használjuk,használj,u,k
vírus,v,ír,us
főnököm,főnök,ö,m
jelentős,jelen,t,ős
jelentős,jelent,ő,s
éri,é,r,i
békét,b,é,két
férjét,fér,jé,t
férjét,férj,é,t
kezdte,kezd,t,e
show,s,h,ow
show,s,ho,w
show,sh,o,w
igazságos,igazság,o,s
készített,kész,í,tett
készített,készít,e,tt
készített,készít,et,t
álljunk,áll,jun,k
álljunk,állj,un,k
apának,a,pá,nak
apának,a,pán,ak
apának,ap,á,nak
apának,ap,án,ak
magyarázat,magyaráz,a,t
fiatalabb,fiatal,a,bb
fiatalabb,fiatal,ab,b
rablás,rab,l,ás
rablás,rab,lá,s
faj,f,a,j
tért,t,é,rt
tért,t,ér,t
anne,a,n,ne
anne,an,n,e
rúgva,rúg,v,a
lista,l,is,ta
lista,l,ist,a
lista,li,s,ta
lista,li,st,a
gondolkodom,gondol,ko,dom
hatása,hat,á,sa
hatása,hat,ás,a
áldozatok,áldozat,o,k
fickóval,fickó,v,al
fickóval,fickó,va,l
lássa,l,ás,sa
lássa,l,áss,a
lássa,lá,s,sa
lássa,lá,ss,a
köszönni,kösz,ön,ni
köszönni,köszön,n,i
fogni,fo,g,ni
fogni,fog,n,i
választott,válasz,t,ott
választott,válasz,to,tt
választott,választ,o,tt
választott,választ,ot,t
fickónak,fickó,n,ak
fickónak,fickó,na,k
fickónak,fickón,a,k
alakult,al,aku,lt
alakult,alak,u,lt
fegyverrel,fegyver,re,l
érdekelt,ér,de,kelt
érdekelt,ér,deke,lt
érdekelt,érd,e,kelt
érdekelt,érdek,e,lt
érdekelt,érdeke,l,t
koromban,ko,rom,ban
koromban,ko,romba,n
koromban,kor,om,ban
koromban,korom,b,an
koromban,korom,ba,n
amihez,a,mi,hez
amihez,am,i,hez
amihez,ami,h,ez
amihez,ami,he,z
másfél,m,ás,fél
másfél,má,s,fél
másfél,más,f,él
tört,t,ö,rt
értük,ért,ü,k
látunk,lát,un,k
kárt,k,á,rt
kárt,k,ár,t
végét,vég,é,t
műsort,mű,so,rt
műsort,mű,sor,t
halljuk,hal,lj,uk
halljuk,hall,j,uk
halljuk,hall,ju,k
kérdezed,kér,de,zed
kérdezed,kérd,e,zed
kérdezed,kérd,ez,ed
kérdezed,kérdez,e,d
illata,il,la,ta
rettenetes,r,ette,netes
kapcsolja,kapcsol,j,a
érnek,é,r,nek
érnek,ér,ne,k
eszel,e,sze,l
eszel,esz,e,l
esetre,e,set,re
esetre,es,et,re
esetre,eset,r,e
tisztelettel,tisztel,et,tel
tisztelettel,tisztel,ette,l
tisztelettel,tisztelet,te,l
kora,k,o,ra
kora,k,or,a
kora,ko,r,a
adhatok,ad,ha,tok
adhatok,ad,hat,ok
adhatok,adhat,o,k
törődik,törő,di,k
gyerekekkel,gyereke,k,kel
gyerekekkel,gyerekek,ke,l
veszélybe,veszély,b,e
seggét,segg,é,t
grant,g,ran,t
történjen,tört,én,jen
történjen,tört,énje,n
történjen,történ,j,en
történjen,történ,je,n
hazamegyek,haza,m,egyek
hazamegyek,hazamegy,e,k
hotelben,hotel,b,en
okozni,ok,oz,ni
okozni,okoz,n,i
buzi,bu,z,i
magunknak,magunk,n,ak
magunknak,magunk,na,k
eun,e,u,n
rák,r,á,k
szemembe,szemem,b,e
tűnnek,tű,n,nek
terrorista,terror,is,ta
terrorista,terror,ist,a
kívánok,kíván,o,k
akarná,akar,n,á
fogadd,fo,g,add
fogadd,fog,ad,d
fogadd,foga,d,d
papír,p,ap,ír
papír,pa,p,ír
papír,pap,í,r
találnak,tal,ál,nak
találnak,talál,n,ak
találnak,talál,na,k
szerepet,sze,re,pet
szerepet,szer,e,pet
szerepet,szerep,e,t
that,t,h,at
that,t,ha,t
háborús,h,á,borús
esélyed,esély,e,d
steven,s,t,even
steven,s,teve,n
steven,st,ev,en
steven,st,eve,n
apát,a,pá,t
apát,ap,á,t
ölt,ö,l,t
csillagok,csillag,o,k
kés,k,é,s
kerestek,k,er,estek
kerestek,ke,r,estek
kerestek,keres,te,k
pajtás,pa,jt,ás
choi,c,h,oi
choi,c,ho,i
sötétség,sötét,s,ég
története,történ,e,te
története,történ,et,e
virágot,vi,rá,got
virágot,vir,á,got
virágot,vir,ág,ot
virágot,virág,o,t
testem,t,est,em
testem,t,este,m
testem,te,st,em
testem,test,e,m
híd,h,í,d
hazafelé,h,az,afelé
hazafelé,ha,z,afelé
hazafelé,haza,fe,lé
használtam,használ,t,am
használtam,használ,ta,m
használtam,használt,a,m
bájos,bá,j,os
bájos,bá,jo,s
bájos,báj,o,s
brad,b,r,ad
brad,b,ra,d
kísérlet,kísér,l,et
marie,m,ari,e
marie,ma,r,ie
marie,ma,ri,e
marie,mar,i,e
szülinapot,szül,i,napot
szülinapot,szülinap,o,t
jönnie,jön,n,ie
jönnie,jön,ni,e
díjat,d,íj,at
díjat,díj,a,t
fejjel,f,ej,jel
fejjel,fe,j,jel
fejjel,fej,je,l
walker,walk,e,r
fizetnek,fizet,ne,k
területen,terület,e,n
népszerű,n,ép,szerű
népszerű,né,p,szerű
bánt,b,án,t
bánt,bá,n,t
félreértés,félre,ért,és
marshall,mar,s,hall
marshall,mar,sh,all
marshall,mar,sha,ll
marshall,mars,h,all
marshall,mars,ha,ll
marshall,mars,hal,l
marshall,marsh,a,ll
marshall,marsh,al,l
marshall,marsha,l,l
urat,u,r,at
urat,u,ra,t
urat,ur,a,t
bűnösnek,bűnös,ne,k
örültem,ö,r,ültem
örültem,örül,t,em
örültem,örül,te,m
örültem,örült,e,m
hétfőn,hét,f,őn
hétfőn,hét,fő,n
hátam,h,á,tam
hátam,há,t,am
hátam,há,ta,m
hátam,hát,a,m
törött,tör,ö,tt
törött,tör,öt,t
kocsija,ko,csi,ja
kocsija,kocsi,j,a
kockázatot,kockázat,o,t
végez,v,ég,ez
végez,vég,e,z
vallomást,val,lo,mást
vallomást,vall,o,mást
vallomást,vallom,á,st
vallomást,vallom,ás,t
mennyibe,mennyi,b,e
kocsival,ko,csi,val
kocsival,kocsi,v,al
kocsival,kocsi,va,l
diák,di,á,k
követte,k,ö,vette
követte,k,öv,ette
követte,k,övet,te
követte,kö,v,ette
követte,kö,vet,te
követte,kö,vett,e
követte,köve,t,te
követte,köve,tt,e
követte,követ,t,e
pajti,p,aj,ti
pajti,pa,j,ti
pajti,pa,jt,i
többieket,több,ie,ket
többieket,többi,e,ket
többieket,többiek,e,t
egyedülálló,egyed,ül,álló
egyedülálló,egyedül,ál,ló
egyedülálló,egyedül,áll,ó
úriember,ú,ri,ember
úriember,úr,i,ember
készítettem,kész,í,tettem
készítettem,készít,ette,m
készítettem,készített,e,m
jövőre,j,öv,őre
jövőre,jövő,r,e
lépcsőn,lép,cső,n
tudtak,tu,d,tak
tudtak,tud,t,ak
tudtak,tud,ta,k
kezdet,kezd,e,t
meséltem,m,es,éltem
meséltem,me,s,éltem
meséltem,mesél,t,em
meséltem,mesél,te,m
meséltem,mesélt,e,m
gus,g,u,s
patkány,pat,kán,y
gyűlölöm,gyűlöl,ö,m
véleménye,vélem,én,ye
sráccal,srác,c,al
busz,b,us,z
busz,bu,s,z
válaszolni,válaszol,n,i
apámnak,ap,ám,nak
apámnak,apám,n,ak
apámnak,apám,na,k
kém,k,é,m
ölj,ö,l,j
sírj,s,í,rj
sírj,s,ír,j
sírj,sí,r,j
fest,f,e,st
fest,f,es,t
fest,fe,s,t
íze,í,z,e
tehetnék,tehet,né,k
hitler,hit,l,er
szerepel,szerep,e,l
akartuk,a,kart,uk
akartuk,ak,art,uk
akartuk,aka,rt,uk
akartuk,akar,t,uk
akartuk,akar,tu,k
akartuk,akart,u,k
közöd,köz,ö,d
hátrébb,há,tré,bb
hátrébb,hát,ré,bb
árt,á,r,t
neil,n,e,il
neil,n,ei,l
neil,ne,i,l
tudomány,tudom,án,y
ugorj,u,go,rj
kérdezhetek,kérd,ez,hetek
kérdezhetek,kérdez,hete,k
kérdezhetek,kérdezhet,e,k
tudós,tud,ó,s
akármit,a,kár,mit
akármit,ak,ár,mit
akármit,akár,m,it
akármit,akár,mi,t
terveztem,terv,ezt,em
terveztem,tervez,t,em
terveztem,tervez,te,m
szigeten,sziget,e,n
figyu,f,i,gyu
figyu,f,ig,yu
figyu,f,igy,u
figyu,fi,g,yu
mondhatod,mond,ha,tod
mondhatod,mondhat,o,d
szállni,s,z,állni
szállni,szál,l,ni
szállni,száll,n,i
szemetet,sze,m,etet
szemetet,sze,met,et
szemetet,szem,et,et
szemetet,szeme,t,et
szemetet,szeme,te,t
szemetet,szemet,e,t
iszol,is,zo,l
olyasmit,oly,as,mit
olyasmit,olyas,m,it
olyasmit,olyas,mi,t
étterem,é,t,terem
istenverte,is,ten,verte
istenverte,ist,en,verte
istenverte,isten,ver,te
istenverte,isten,vert,e
vesznek,v,esz,nek
vesznek,vesz,ne,k
fúj,f,ú,j
részleteket,részlet,e,ket
részleteket,részletek,e,t
helytelen,hely,tel,en
helytelen,hely,tele,n
davis,d,avi,s
davis,da,v,is
davis,da,vi,s
ezekben,ezek,b,en
evett,e,ve,tt
evett,e,vet,t
evett,ev,e,tt
evett,ev,et,t
evett,eve,t,t
végtelen,vég,tel,en
végtelen,vég,tele,n
illetve,illet,v,e
nyomozást,nyomoz,á,st
nyomozást,nyomoz,ás,t
rohadtul,rohad,tu,l
rohadtul,rohadt,u,l
álltok,á,ll,tok
álltok,ál,l,tok
álltok,ál,lt,ok
álltok,áll,t,ok
álltok,áll,to,k
álltok,állt,o,k
vásárolni,vásárol,n,i
pénzre,pénz,r,e
meccset,meccs,e,t
gondolnak,gon,dol,nak
gondolnak,gondol,n,ak
gondolnak,gondol,na,k
kard,ka,r,d
falat,f,al,at
falat,fa,l,at
falat,fa,la,t
falat,fal,a,t
kérnem,k,ér,nem
kérnem,k,érne,m
kérnem,ké,r,nem
kérnem,kér,n,em
kérnem,kér,ne,m
témát,t,é,mát
listán,l,is,tán
listán,l,ist,án
listán,li,s,tán
listán,li,st,án
tag,t,a,g
pályán,pál,y,án
kettőnk,kettő,n,k
értik,ér,ti,k
értik,ért,i,k
húzza,húz,z,a
imádja,imád,j,a
társa,t,ár,sa
társa,tár,s,a
sztár,s,z,tár
randizni,randi,z,ni
hülyeséget,hülye,s,éget
hülyeséget,hülyeség,e,t
tegnapi,t,eg,napi
tegnapi,te,g,napi
indiai,in,di,ai
indiai,in,dia,i
varázslat,varázs,l,at
varázslat,varázs,la,t
big,b,i,g
kérdéseket,kérdés,e,ket
kérdéseket,kérdése,k,et
kérdéseket,kérdése,ke,t
kérdéseket,kérdések,e,t
szigorúan,szigorú,a,n
tévedek,téve,de,k
tévedek,téved,e,k
mindenkivel,mindenki,ve,l
sue,s,u,e
templomba,templom,b,a
londonban,lon,don,ban
londonban,londo,n,ban
londonban,londo,nba,n
londonban,london,b,an
londonban,london,ba,n
maradhat,ma,r,adhat
maradhat,ma,radha,t
maradhat,mar,ad,hat
maradhat,mara,d,hat
maradhat,marad,h,at
maradhat,marad,ha,t
vigyen,v,ig,yen
vigyen,v,igy,en
vigyen,vi,g,yen
mérföldre,m,ér,földre
mérföldre,mér,föl,dre
mérföldre,mér,föld,re
mérföldre,mérföld,r,e
holly,ho,ll,y
holly,hol,l,y
találtad,tal,ál,tad
találtad,talál,t,ad
találtad,talál,ta,d
találtad,talált,a,d
szaros,szar,o,s
állás,á,ll,ás
állás,ál,l,ás
állás,ál,lá,s
állás,áll,á,s
választásunk,válasz,t,ásunk
választásunk,választás,un,k
alku,a,l,ku
alku,al,k,u
nancy,n,an,cy
nancy,na,n,cy
hozzuk,hoz,z,uk
hozzuk,hozz,u,k
kaphatnék,kaphat,né,k
ültem,ü,lt,em
ültem,ül,t,em
ültem,ül,te,m
ültem,ült,e,m
hívsz,hív,s,z
mosdóba,mosd,ó,ba
mosdóba,mosdó,b,a
west,w,e,st
west,w,es,t
west,we,s,t
részem,r,é,szem
részem,r,ész,em
részem,ré,sze,m
részem,rés,z,em
részem,rész,e,m
templomban,templom,b,an
templomban,templom,ba,n
maradjak,ma,r,adjak
maradjak,mar,adj,ak
maradjak,mar,adja,k
maradjak,mara,dj,ak
maradjak,marad,j,ak
maradjak,marad,ja,k
maradjak,maradj,a,k
csók,c,só,k
owen,o,w,en
